provincia,poblacion,lat,lng,01/01/2016,02/01/2016,03/01/2016,04/01/2016,05/01/2016,06/01/2016,07/01/2016,08/01/2016,09/01/2016,10/01/2016,11/01/2016,12/01/2016,13/01/2016,14/01/2016,15/01/2016,16/01/2016,17/01/2016,18/01/2016,19/01/2016,20/01/2016,21/01/2016,22/01/2016,23/01/2016,24/01/2016,25/01/2016,26/01/2016,27/01/2016,28/01/2016,29/01/2016,30/01/2016,31/01/2016,01/02/2016,02/02/2016,03/02/2016,04/02/2016,05/02/2016,06/02/2016,07/02/2016,08/02/2016,09/02/2016,10/02/2016,11/02/2016,12/02/2016,13/02/2016,14/02/2016,15/02/2016,16/02/2016,17/02/2016,18/02/2016,19/02/2016,20/02/2016,21/02/2016,22/02/2016,23/02/2016,24/02/2016,25/02/2016,26/02/2016,27/02/2016,28/02/2016,29/02/2016,01/03/2016,02/03/2016,03/03/2016,04/03/2016,05/03/2016,06/03/2016,07/03/2016,08/03/2016,09/03/2016,10/03/2016,11/03/2016,12/03/2016,13/03/2016,14/03/2016,15/03/2016,16/03/2016,17/03/2016,18/03/2016,19/03/2016,20/03/2016,21/03/2016,22/03/2016,23/03/2016,24/03/2016,25/03/2016,26/03/2016,27/03/2016,28/03/2016,29/03/2016,30/03/2016,31/03/2016,01/04/2016,02/04/2016,03/04/2016,04/04/2016,05/04/2016,06/04/2016,07/04/2016,08/04/2016,09/04/2016,10/04/2016,11/04/2016,12/04/2016,13/04/2016,14/04/2016,15/04/2016,16/04/2016,17/04/2016,18/04/2016,19/04/2016,20/04/2016,21/04/2016,22/04/2016,23/04/2016,24/04/2016,25/04/2016,26/04/2016,27/04/2016,28/04/2016,29/04/2016,30/04/2016,01/05/2016,02/05/2016,03/05/2016,04/05/2016,05/05/2016,06/05/2016,07/05/2016,08/05/2016,09/05/2016,10/05/2016,11/05/2016,12/05/2016,13/05/2016,14/05/2016,15/05/2016,16/05/2016,17/05/2016,18/05/2016,19/05/2016,20/05/2016,21/05/2016,22/05/2016,23/05/2016,24/05/2016,25/05/2016,26/05/2016,27/05/2016,28/05/2016,29/05/2016,30/05/2016,31/05/2016,01/06/2016,02/06/2016,03/06/2016,04/06/2016,05/06/2016,06/06/2016,07/06/2016,08/06/2016,09/06/2016,10/06/2016,11/06/2016,12/06/2016,13/06/2016,14/06/2016,15/06/2016,16/06/2016,17/06/2016,18/06/2016,19/06/2016,20/06/2016,21/06/2016,22/06/2016,23/06/2016,24/06/2016,25/06/2016,26/06/2016,27/06/2016,28/06/2016,29/06/2016,30/06/2016,01/07/2016,02/07/2016,03/07/2016,04/07/2016,05/07/2016,06/07/2016,07/07/2016,08/07/2016,09/07/2016,10/07/2016,11/07/2016,12/07/2016,13/07/2016,14/07/2016,15/07/2016,16/07/2016,17/07/2016,18/07/2016,19/07/2016,20/07/2016,21/07/2016,22/07/2016,23/07/2016,24/07/2016,25/07/2016,26/07/2016,27/07/2016,28/07/2016,29/07/2016,30/07/2016,31/07/2016,01/08/2016,02/08/2016,03/08/2016,04/08/2016,05/08/2016,06/08/2016,07/08/2016,08/08/2016,09/08/2016,10/08/2016,11/08/2016,12/08/2016,13/08/2016,14/08/2016,15/08/2016,16/08/2016,17/08/2016,18/08/2016,19/08/2016,20/08/2016,21/08/2016,22/08/2016,23/08/2016,24/08/2016,25/08/2016,26/08/2016,27/08/2016,28/08/2016,29/08/2016,30/08/2016,31/08/2016,01/09/2016,02/09/2016,03/09/2016,04/09/2016,05/09/2016,06/09/2016,07/09/2016,08/09/2016,09/09/2016,10/09/2016,11/09/2016,12/09/2016,13/09/2016,14/09/2016,15/09/2016,16/09/2016,17/09/2016,18/09/2016,19/09/2016,20/09/2016,21/09/2016,22/09/2016,23/09/2016,24/09/2016,25/09/2016,26/09/2016,27/09/2016,28/09/2016,29/09/2016,30/09/2016,01/10/2016,02/10/2016,03/10/2016,04/10/2016,05/10/2016,06/10/2016,07/10/2016,08/10/2016,09/10/2016,10/10/2016,11/10/2016,12/10/2016,13/10/2016,14/10/2016,15/10/2016,16/10/2016,17/10/2016,18/10/2016,19/10/2016,20/10/2016,21/10/2016,22/10/2016,23/10/2016,24/10/2016,25/10/2016,26/10/2016,27/10/2016,28/10/2016,29/10/2016,30/10/2016,31/10/2016,01/11/2016,02/11/2016,03/11/2016,04/11/2016,05/11/2016,06/11/2016,07/11/2016,08/11/2016,09/11/2016,10/11/2016,11/11/2016,12/11/2016,13/11/2016,14/11/2016,15/11/2016,16/11/2016,17/11/2016,18/11/2016,19/11/2016,20/11/2016,21/11/2016,22/11/2016,23/11/2016,24/11/2016,25/11/2016,26/11/2016,27/11/2016,28/11/2016,29/11/2016,30/11/2016,01/12/2016,02/12/2016,03/12/2016,04/12/2016,05/12/2016,06/12/2016,07/12/2016,08/12/2016,09/12/2016,10/12/2016,11/12/2016,12/12/2016,13/12/2016,14/12/2016,15/12/2016,16/12/2016,17/12/2016,18/12/2016,19/12/2016,20/12/2016,21/12/2016,22/12/2016,23/12/2016,24/12/2016,25/12/2016,26/12/2016,27/12/2016,28/12/2016,29/12/2016,30/12/2016,31/12/2016
Imbabura,476257,0.3626780000000000,-78.13066700000000,6,5,6,1,3,3,5,3,4,7,7,4,10,3,10,8,9,6,3,8,5,0,4,8,5,6,3,6,4,6,7,6,6,5,5,8,7,6,8,4,9,8,7,4,7,2,7,6,6,7,4,3,3,3,6,5,4,8,8,5,3,3,3,4,2,6,4,5,8,5,5,6,7,2,6,6,6,6,3,5,2,6,10,8,5,7,6,7,3,0,5,2,3,6,4,8,3,3,7,2,3,7,11,7,3,5,6,9,4,3,4,6,8,2,9,8,7,8,8,4,10,8,8,3,2,2,6,5,6,3,5,6,10,4,2,6,9,2,6,7,4,3,4,4,4,8,10,4,8,1,7,3,6,8,3,2,10,3,1,4,7,3,3,8,5,4,8,4,7,5,6,6,5,8,6,3,7,9,9,4,8,5,6,7,9,5,4,3,3,5,4,9,8,7,6,6,2,3,4,8,5,5,6,5,9,4,3,1,4,6,2,4,4,4,7,3,2,2,9,6,6,9,10,3,5,6,9,13,8,5,6,7,3,5,6,4,6,2,4,6,11,4,1,11,8,4,9,3,1,7,3,5,7,5,7,4,4,3,2,5,6,1,4,8,5,1,4,3,10,4,2,10,6,6,10,5,6,1,8,3,3,3,5,2,2,3,4,3,1,7,6,5,0,3,2,6,6,6,4,5,5,4,11,8,3,5,4,4,10,6,2,5,10,7,7,7,5,5,5,3,9,6,6,1,6,9,5,8,2,6,5,8,4,2,6,5,8,8,9,5,6,4,10,8,2,6,7,4,7,5,4,3,7,5,7,8,1,9,5,7,11,4,5,3,4,0
Loja,521154,-3.983333000000000,-79.20000000000000,10,4,5,4,11,9,5,9,4,8,6,3,4,7,4,8,3,7,4,6,5,6,5,6,5,9,4,4,9,3,3,7,10,7,13,8,4,2,12,7,6,6,4,6,13,6,10,4,1,3,6,6,10,5,4,11,2,9,9,3,2,5,8,4,8,8,12,9,6,10,9,3,4,6,6,8,3,8,9,5,8,4,6,3,9,10,4,8,6,9,7,4,4,4,6,7,10,2,8,7,10,7,9,4,7,9,6,9,3,7,4,7,4,9,2,4,3,7,4,7,7,6,5,7,8,7,4,2,4,6,9,2,3,8,8,1,4,4,5,4,4,5,5,9,6,5,6,9,9,11,12,8,2,3,5,5,4,3,4,5,11,4,7,5,5,6,6,7,5,4,7,5,8,4,8,8,7,13,9,7,8,7,6,5,6,11,7,5,6,7,4,8,2,1,2,7,4,6,3,5,7,2,4,6,9,13,11,5,6,5,7,5,12,6,6,6,5,3,3,10,3,7,6,4,8,8,7,7,8,6,8,7,2,2,4,9,11,2,7,6,1,7,5,7,7,8,13,6,6,7,5,6,6,8,4,6,3,10,5,4,9,11,9,5,4,5,8,1,2,1,8,9,8,8,4,7,2,9,14,6,5,8,12,6,9,7,6,4,6,4,5,4,5,8,6,5,4,4,11,5,3,2,12,7,7,3,3,6,6,5,8,2,6,6,6,5,4,11,1,3,5,4,6,4,2,7,7,6,3,9,5,5,4,6,6,4,4,4,14,6,6,6,5,5,6,3,9,5,2,6,2,6,5,4,5,3,6,3,2,1,4,3,6,1,1,0
Los Ríos,921763,-1.800000000000000,-79.53333300000000,14,13,7,10,7,11,3,9,11,18,14,13,12,7,14,8,11,8,6,10,8,12,13,16,11,13,10,10,18,14,4,17,13,15,8,7,11,15,8,12,12,12,9,15,14,10,6,9,9,5,14,9,14,11,8,12,10,8,8,10,4,17,14,10,12,12,9,13,12,11,15,14,15,17,16,12,11,7,22,11,6,13,7,8,9,7,15,11,18,12,12,8,16,16,13,18,13,5,14,10,6,10,8,11,9,6,19,7,8,11,11,6,11,6,11,13,5,9,7,7,11,12,15,16,14,9,13,7,11,14,6,15,8,9,2,13,11,9,11,9,10,13,10,22,14,15,14,7,8,10,7,6,7,11,13,9,10,13,13,16,11,4,12,6,7,10,10,10,9,10,15,10,7,8,6,11,10,13,10,8,11,9,12,6,10,12,7,9,9,5,12,12,10,8,5,10,5,7,8,12,5,9,12,15,13,11,12,12,12,13,12,9,14,16,9,14,10,12,7,9,10,10,14,17,13,12,16,5,11,8,9,14,7,11,12,11,13,5,12,12,10,9,9,11,9,7,9,6,11,10,14,6,12,9,7,5,14,4,4,6,3,7,13,7,17,9,11,11,14,5,7,14,9,11,13,15,17,9,14,9,10,9,8,19,13,6,6,6,13,16,9,11,10,9,12,6,15,14,8,4,8,11,8,14,19,10,5,8,7,13,12,16,9,7,12,8,8,12,8,16,16,7,9,14,13,8,15,8,10,15,12,12,12,10,9,11,13,13,7,8,8,10,5,9,8,14,9,7,11,8,12,8,13,17,6,7,11,12,13,24,2,11,11,11,2,1
Manabí,1562079,-1.056181000000000,-80.45521700000000,16,25,22,18,17,22,16,13,22,10,14,11,14,18,10,19,17,15,28,17,18,23,16,15,14,22,24,15,17,6,20,17,12,11,17,24,16,24,15,15,22,21,20,22,17,17,18,13,20,14,16,21,20,14,18,15,18,22,20,21,23,22,24,25,24,23,24,14,28,22,18,7,22,29,25,10,29,24,16,19,15,20,29,22,22,33,30,23,23,17,18,24,22,23,22,19,16,22,16,17,13,22,24,21,15,10,552,47,22,24,11,16,19,18,13,16,16,17,17,14,22,10,28,14,9,18,21,16,18,15,9,19,7,10,18,14,21,13,14,15,14,14,16,13,15,26,7,13,19,13,26,24,22,17,9,20,19,19,15,18,17,9,13,22,16,16,14,15,19,20,15,18,14,22,24,16,19,20,15,19,17,20,16,16,19,15,23,15,27,23,16,12,19,16,11,26,22,24,19,14,22,20,15,16,25,17,19,13,16,13,12,15,17,18,15,14,19,14,12,18,18,17,28,21,22,19,19,18,17,15,23,13,17,13,20,14,24,16,21,16,23,14,14,19,17,17,21,21,18,17,15,19,8,20,22,19,22,20,21,14,19,11,21,20,14,20,18,20,18,17,20,13,17,22,24,20,24,20,17,24,23,17,30,20,23,11,18,25,21,28,18,18,12,12,17,15,18,14,11,23,14,11,22,15,19,13,20,17,21,14,25,26,18,23,15,21,22,17,18,22,22,20,15,12,14,27,13,17,18,18,15,13,15,10,19,24,18,17,15,18,19,20,15,20,16,20,11,13,19,19,15,20,26,16,23,15,18,16,14,14,21,16,13,15,5,2
Morona Santiago,196535,-2.300000000000000,-78.11666700000001,0,0,1,1,0,1,0,0,0,3,4,1,2,0,1,3,2,2,2,1,2,1,2,2,1,3,2,1,1,1,0,0,2,1,1,1,0,3,0,2,3,3,0,3,0,2,0,1,4,1,0,0,0,2,0,1,3,1,4,0,1,1,2,2,0,1,2,1,1,2,2,1,1,6,2,0,2,2,1,0,1,1,2,3,0,1,3,2,1,2,1,1,2,1,1,5,2,5,0,3,2,1,1,0,2,1,1,3,1,4,2,1,0,1,0,2,3,3,6,3,1,1,2,1,0,0,0,3,4,1,1,0,1,0,1,0,0,2,2,2,2,3,2,1,0,1,1,0,3,3,0,4,0,0,0,1,0,0,0,1,0,1,1,1,2,1,0,0,2,0,1,0,1,3,1,4,2,2,2,1,1,5,2,2,0,0,1,0,0,1,5,1,0,3,5,2,0,0,3,1,1,4,0,1,1,0,0,1,4,1,3,1,3,0,1,2,2,2,3,2,1,1,2,0,0,0,2,0,3,3,0,0,0,3,1,2,0,1,0,0,1,3,1,0,0,1,4,2,1,0,1,0,2,1,0,0,0,1,0,0,1,1,1,1,3,2,0,4,1,0,1,1,5,2,1,0,1,3,3,1,1,2,6,2,1,3,2,2,0,2,0,2,3,1,0,1,2,5,1,4,0,1,3,1,0,4,0,2,2,2,0,3,2,0,2,4,1,1,0,1,1,1,1,1,3,1,2,3,1,1,1,0,1,1,3,1,0,2,1,2,3,0,0,3,1,2,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0
Napo,133705,-0.9890000000000000,-77.81590000000000,5,1,0,1,4,1,1,0,0,0,2,0,2,2,0,1,0,2,0,2,1,1,0,0,3,0,1,0,0,1,3,1,1,1,2,2,0,0,2,2,3,2,1,0,2,0,3,1,0,2,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,2,2,1,0,1,0,1,2,2,2,2,0,1,2,0,1,1,1,2,2,0,1,1,2,2,0,0,0,0,1,1,1,0,2,0,3,4,1,2,1,2,2,2,3,2,1,3,1,4,0,0,1,0,0,1,1,0,2,0,0,0,2,3,2,2,1,1,0,0,2,0,1,0,0,2,2,0,0,0,0,0,1,0,2,2,0,1,1,1,1,0,1,1,1,0,0,0,0,6,0,2,3,0,0,0,0,0,4,1,1,1,2,3,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,1,3,0,2,0,1,2,1,1,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,1,3,0,1,0,3,0,1,1,2,1,1,2,0,2,2,2,1,0,2,4,2,2,0,0,3,0,2,2,0,0,3,0,0,2,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,0,0,3,1,0,2,1,0,0,0,2,0,1,0,0,1,0,0,3,1,0,0,2,1,1,1,2,2,0,0,2,2,1,1,5,1,1,3,1,1,2,0,1,0,1,3,1,2,0,1,1,1,2,0,0,0,0,2,2,0,4,3,5,0,0,1,0,0,0,1,1,1,1,2,2,1,1,1,3,4,1,1,0,1,3,0,0
Orellana,161338,-0.4666670000000000,-76.96666700000000,0,1,1,2,4,1,1,1,1,3,1,1,1,0,4,1,3,1,2,0,0,1,3,0,2,0,1,1,3,0,4,1,0,2,0,0,1,2,0,2,0,1,1,0,4,1,0,1,2,3,1,2,3,0,0,1,1,2,1,3,2,0,4,1,2,2,1,1,0,0,2,3,1,1,2,0,2,2,2,0,4,3,0,0,3,1,2,5,1,0,0,0,3,1,1,0,2,1,4,0,1,1,0,3,0,0,0,2,1,0,4,3,0,4,3,1,4,1,4,2,1,1,2,3,1,1,1,0,2,1,0,0,1,3,2,3,2,0,3,1,0,1,2,0,0,0,0,0,1,1,0,1,1,4,0,0,0,1,0,1,0,1,0,1,1,4,0,1,3,1,0,1,2,2,1,0,0,1,0,1,0,0,2,2,0,1,0,0,2,1,1,1,4,0,1,1,2,1,1,1,2,2,0,0,1,0,2,0,1,0,0,0,0,1,0,2,0,1,1,3,0,0,3,2,1,0,1,1,2,0,1,0,1,1,1,1,1,1,3,1,1,0,0,2,0,1,3,2,1,2,1,3,0,1,1,1,0,0,2,0,0,1,2,1,1,1,1,1,1,0,0,1,1,0,0,1,0,2,3,1,0,1,3,0,2,0,1,3,1,0,0,0,2,1,0,0,1,0,1,0,4,1,1,1,1,0,0,2,0,3,1,1,1,0,1,0,2,1,0,0,2,1,1,1,1,1,2,2,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,4,1,1,1,1,0,1,1,1,0,3,0,0,0,1,2,1,2,1,3,0,0,0
Otro,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Pastaza,114202,-1.066667000000000,-78.00111099999999,0,2,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,3,0,2,0,1,0,2,0,1,0,3,1,4,1,0,1,0,1,1,0,2,2,1,2,2,0,0,0,0,1,2,0,0,1,1,1,1,0,0,0,0,0,2,1,0,0,1,0,1,1,1,2,1,1,0,0,2,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,5,0,0,1,0,0,1,0,1,2,1,0,1,1,0,3,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,2,1,1,0,1,3,0,0,2,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,3,3,0,0,1,1,0,1,0,1,1,1,1,2,0,1,0,1,2,1,1,0,0,2,1,0,0,0,2,2,0,1,1,3,1,0,0,0,2,0,1,4,0,2,1,1,1,1,0,2,0,0,1,1,0,1,0,2,2,0,0,1,1,0,2,0,1,0,1,0,1,3,1,1,0,1,0,4,1,1,0,0,1,1,2,0,1,0,4,2,2,2,1,0,2,3,1,0,0,0,0,0,0,3,1,2,1,0,1,1,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,2,2,0,1,1,2,1,1,0,0,1,0,0,0,1,0,2,2,2,0,0,1,1,2,0,0,0,2,1,0,1,1,1,0,1,0,1,1,0,1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0
Pichincha,3228233,-0.2186110000000000,-78.50972200000000,31,31,33,40,22,29,17,24,22,23,29,25,30,37,20,32,40,35,22,24,30,21,22,33,39,26,29,17,24,29,29,30,30,33,31,37,21,40,30,42,39,29,18,31,26,27,25,21,16,25,25,30,29,21,21,24,38,29,22,21,29,23,25,25,22,19,21,18,26,33,32,43,33,33,34,30,28,28,38,31,31,33,17,28,21,21,24,35,33,39,23,33,34,30,32,34,40,33,23,36,45,40,29,38,23,30,43,29,40,28,24,33,26,29,29,38,43,22,35,35,29,25,37,41,26,35,34,29,30,27,32,37,28,37,22,35,30,46,32,22,35,29,29,28,28,22,24,20,27,35,29,34,31,26,26,34,50,20,29,30,26,37,36,28,26,35,24,26,31,25,28,31,30,20,33,30,44,29,24,40,24,33,30,27,27,39,26,24,27,32,37,30,15,27,27,32,29,24,34,19,25,26,27,26,27,22,25,40,29,24,26,20,46,31,29,26,25,28,27,37,25,26,27,34,31,31,28,32,22,31,24,16,24,27,36,25,33,22,28,28,23,24,25,21,38,22,30,43,23,28,28,21,25,32,22,21,33,30,24,21,31,33,30,25,41,21,26,21,35,26,23,18,32,25,37,32,32,25,27,34,24,42,24,26,30,31,27,30,21,31,28,32,24,34,26,28,24,26,22,27,26,22,34,38,30,27,30,34,32,19,26,30,25,26,37,22,35,32,26,33,31,37,30,31,34,25,28,33,22,22,27,35,25,23,25,24,38,27,28,33,24,34,40,26,33,26,24,27,25,25,29,34,39,32,28,23,31,28,38,34,27,29,35,41,30,3
Santa Elena,401178,-2.226700000000000,-80.85830000000000,3,4,5,3,2,3,2,0,3,2,1,3,7,6,5,1,5,1,4,2,4,2,3,3,4,2,1,5,4,3,4,5,5,5,6,5,6,4,4,2,3,5,6,5,5,2,4,0,1,3,1,2,3,5,3,4,4,4,5,7,4,3,3,2,3,3,2,2,6,2,2,2,8,2,4,6,4,1,4,5,0,6,5,1,5,5,5,7,5,3,2,6,1,3,7,4,2,6,4,1,2,3,2,2,5,4,4,1,4,5,2,4,4,4,1,5,4,1,2,3,4,4,2,5,3,2,3,3,6,2,3,2,1,4,4,4,2,8,4,3,1,5,2,4,2,6,3,4,4,2,1,2,4,4,4,6,2,9,8,0,4,4,6,1,2,4,5,2,2,3,3,7,2,4,1,5,3,2,5,3,2,2,3,2,3,2,4,3,8,1,4,3,3,1,7,4,4,4,2,2,5,2,6,3,3,1,1,2,6,4,4,5,5,9,1,2,6,6,2,5,3,5,1,4,1,0,4,5,2,1,5,3,6,4,8,0,1,5,3,4,4,3,4,4,3,4,3,2,8,4,5,5,8,4,8,3,5,4,5,4,6,4,4,4,2,2,4,6,2,3,4,2,1,7,3,3,3,3,2,2,2,4,1,5,6,4,2,5,4,1,1,3,5,6,2,4,3,2,2,1,3,2,7,3,4,6,5,0,6,1,3,6,5,3,2,3,5,5,5,7,3,2,4,1,1,8,2,6,3,6,1,2,8,3,2,1,1,3,3,7,3,8,2,1,2,5,3,2,4,3,5,5,3,4,7,2,2,1,3,4,6,6,3,3,1,0
Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,5,5,9,8,4,8,4,4,4,5,6,1,3,5,2,1,6,4,5,6,3,5,3,6,6,6,2,5,6,3,3,4,9,8,5,5,3,3,6,4,3,7,8,3,5,1,5,9,8,5,5,4,8,5,7,6,3,2,5,4,4,3,4,4,6,6,5,2,3,4,3,4,6,13,3,8,5,2,5,5,6,4,5,4,3,3,5,4,2,6,4,4,9,4,1,5,7,5,7,4,2,4,5,8,7,3,14,4,5,4,5,4,6,3,7,1,6,1,6,3,3,7,4,7,6,3,2,7,8,6,2,5,5,4,10,5,3,6,1,4,6,4,3,4,4,5,2,4,2,5,3,1,3,6,5,7,5,5,7,6,4,1,6,2,7,3,5,1,9,7,7,5,7,4,7,5,4,7,3,5,1,6,2,2,4,2,9,6,4,2,5,0,6,5,2,7,5,4,4,9,5,5,4,2,2,5,7,5,7,4,5,4,3,2,3,5,4,6,1,6,3,7,4,9,1,7,2,5,5,4,0,8,4,2,9,6,5,5,3,1,4,3,4,5,6,3,7,7,3,0,4,4,4,8,12,9,3,6,7,7,4,5,3,5,8,0,6,4,5,5,3,4,7,2,2,6,2,0,4,10,2,7,6,1,2,6,5,4,5,4,8,4,5,7,6,2,4,5,8,9,2,5,2,5,5,4,3,4,10,1,5,5,5,2,3,3,3,6,5,3,4,2,4,6,8,10,5,5,3,7,3,5,4,6,6,7,5,4,4,6,7,7,4,8,5,7,4,4,2,8,6,4,6,3,5,3,4,4,1,4,1,4,3,7,3,0
Sucumbíos,230503,0.08472200000000002,-76.88277800000000,3,1,0,2,6,3,3,0,2,5,0,2,2,6,2,1,1,2,3,1,1,1,2,6,0,1,0,2,1,2,2,0,1,1,0,1,1,3,1,1,1,1,1,1,2,1,3,1,1,1,1,3,0,1,1,3,1,2,1,2,6,2,0,1,5,5,1,0,1,2,1,4,2,2,0,2,1,1,0,1,0,3,1,2,2,2,2,1,0,0,1,2,3,4,2,4,3,5,5,3,1,2,1,3,1,2,5,1,2,1,2,0,2,2,1,2,4,1,2,1,2,0,1,4,1,1,3,3,0,2,3,1,0,1,1,0,2,0,3,1,2,1,1,1,1,2,2,0,2,1,0,3,3,3,2,0,1,3,2,1,1,6,0,3,3,2,1,0,2,2,2,1,4,2,1,2,1,0,0,3,4,1,0,5,1,3,2,0,2,2,1,1,1,3,2,0,1,0,2,0,1,1,1,5,4,2,2,1,1,1,0,1,1,2,1,4,0,1,1,1,3,0,0,1,0,2,2,1,3,0,0,1,2,0,3,6,1,4,1,1,0,2,4,1,1,3,1,2,1,0,0,0,1,2,2,0,2,0,1,1,1,1,0,3,1,3,0,3,0,4,2,1,0,0,3,1,0,2,0,0,1,2,0,1,0,0,1,0,1,0,0,2,1,3,1,2,3,1,3,1,2,4,0,1,2,1,2,1,3,2,1,0,3,3,0,2,1,2,3,1,1,2,1,3,3,0,2,0,2,3,1,0,1,3,0,1,2,1,0,0,0,2,0,2,0,2,0,2,3,0,1,5,2,0,1,3,0,2,4,0,2,1,1,2,1,1
Tungurahua,590600,-1.241667000000000,-78.61972200000000,9,13,10,3,14,12,13,4,5,3,8,6,6,9,4,6,7,8,4,6,8,8,4,11,8,6,10,10,5,7,10,9,7,9,4,16,3,5,5,7,8,5,10,11,8,3,5,14,8,6,6,8,10,8,5,8,5,5,12,6,4,6,9,5,11,6,11,10,7,8,10,5,7,6,4,10,5,8,12,11,8,3,9,7,4,2,9,10,5,12,4,10,5,4,9,7,4,10,7,8,9,7,7,6,7,5,4,9,4,7,6,16,9,4,8,14,7,12,13,5,6,7,8,12,10,2,4,3,9,8,3,5,5,5,8,12,4,6,6,6,6,8,9,15,6,4,7,10,9,11,9,9,10,1,5,9,9,10,12,5,6,4,10,8,11,7,9,6,5,10,7,14,5,6,1,6,4,7,8,9,4,6,8,7,9,12,12,10,6,5,12,12,6,3,6,5,6,13,9,15,9,7,9,10,4,8,12,6,6,4,5,8,8,10,6,10,8,7,9,8,9,8,5,7,17,10,6,6,14,14,7,6,10,8,8,7,14,7,8,4,17,5,5,8,6,6,8,4,6,2,5,6,6,5,9,4,4,3,7,9,6,10,10,5,8,7,7,13,7,11,6,9,6,4,7,6,8,5,7,7,10,7,6,7,7,7,3,11,9,12,4,5,6,4,5,8,6,6,7,9,9,6,10,7,8,4,8,5,9,3,8,6,9,5,10,7,12,7,10,9,7,6,6,9,7,3,9,7,6,5,7,4,12,7,8,6,6,6,3,4,7,4,4,4,6,6,6,8,8,4,4,7,8,5,7,9,3,8,5,8,10,9,6,3,1,1
Zamora Chinchipe,120416,-4.120000000000000,-78.80000000000000,1,0,2,1,1,4,1,0,0,2,1,0,1,2,0,0,1,1,0,0,0,2,3,0,2,0,0,0,0,1,2,0,1,0,2,1,2,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,3,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,1,1,2,1,0,1,0,1,1,1,1,1,0,3,0,0,2,0,0,3,1,1,0,1,3,0,2,1,0,0,1,2,1,0,3,1,0,2,1,0,0,1,1,1,2,2,0,0,0,2,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,1,0,0,2,0,1,1,1,1,2,1,1,1,2,0,0,2,1,1,0,0,0,2,1,1,1,1,2,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,3,0,0,1,1,0,1,1,1,1,1,2,0,0,1,0,1,0,0,1,1,2,0,0,1,0,0,2,2,2,0,0,0,1,2,2,1,0,3,1,1,1,1,3,0,0,0,0,0,0,0,3,1,2,1,0,1,1,1,0,0,1,1,1,1,3,0,1,2,1,0,0,0,1,1,1,0,0,2,1,1,0,3,1,1,1,1,1,1,0,1,0,0,0,1,0,0,2,0,2,1,0,1,0,2,1,0,0,3,0,1,1,1,1,3,0,2,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,2,0,0,1,3,2,0,0,0,1,2,1,2,1,1,1,1,1,0,0,1,0,0,0
