inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,01/11/2021,02/11/2021,03/11/2021,04/11/2021,05/11/2021,06/11/2021,07/11/2021,08/11/2021,09/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021,19/11/2021,20/11/2021,21/11/2021,22/11/2021,23/11/2021,24/11/2021,25/11/2021,26/11/2021,27/11/2021,28/11/2021,29/11/2021,30/11/2021,01/12/2021,02/12/2021,03/12/2021,04/12/2021,05/12/2021,06/12/2021,07/12/2021,08/12/2021,09/12/2021,10/12/2021,11/12/2021,12/12/2021,13/12/2021,14/12/2021,15/12/2021,16/12/2021,17/12/2021,18/12/2021,19/12/2021,20/12/2021,21/12/2021,22/12/2021,23/12/2021,24/12/2021,25/12/2021,26/12/2021,27/12/2021,28/12/2021,29/12/2021,30/12/2021,31/12/2021
01,Azuay,881394,0115,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.25%,0.4%,0.4%,0.4%,0.4%,0.4%,0.4%,0.4%,0.4%,0.4%,0.4%,0.86%,1.13%,1.13%,1.13%,1.13%,1.13%,1.13%,1.34%,1.34%,1.34%,1.34%,1.34%,1.34%,1.34%,1.34%,1.34%,1.34%,1.35%,1.35%,1.35%,1.35%,1.35%,1.39%,1.39%,1.39%,1.39%,1.39%,1.39%,1.41%,1.41%,2.6%,3.09%,3.09%,3.09%,3.09%,3.14%,3.14%,3.14%,3.65%,4.05%,5.12%,5.23%,5.23%,5.43%,5.43%,5.43%,5.44%,5.44%,5.44%,5.44%,5.44%,5.44%,5.44%,5.44%,5.44%,5.44%,5.44%,5.44%,5.44%,5.66%,6.25%,6.26%,7.53%,7.53%,7.53%,7.53%,7.53%,7.53%,7.53%,7.53%,7.79%,7.81%,7.82%,8%,8.2%,8.2%,8.2%,8.41%,8.51%,8.6%,8.69%,8.74%,8.91%,9.06%,9.17%,9.65%,9.97%,10.11%,10.24%,10.31%,10.31%,10.4%,10.72%,11.3%,11.42%,11.42%,11.42%,11.42%,11.42%,11.62%,11.85%,12.07%,12.36%,12.5%,12.6%,12.77%,14.25%,15.55%,17.28%,18.38%,18.96%,18.98%,20.88%,23.23%,26.57%,28.55%,29.96%,31.79%,33.44%,35.54%,38.59%,40.93%,42.43%,43.74%,44.77%,45.34%,45.42%,45.52%,45.78%,47.07%,48.68%,49.25%,49.25%,49.53%,49.83%,50.27%,50.68%,51.78%,52.3%,52.3%,52.3%,52.31%,52.32%,52.34%,52.34%,52.34%,52.34%,52.35%,52.36%,52.36%,52.37%,52.37%,52.38%,52.38%,52.38%,52.38%,52.38%,52.4%,52.4%,52.4%,52.4%,52.4%,52.42%,52.26%,52.26%,52.26%,52.27%,52.27%,52.28%,52.3%,52.3%,52.31%,52.34%,52.34%,52.34%,52.34%,52.68%,53.14%,54%,54.02%,54.02%,54.02%,53.54%,54.08%,54.24%,54.38%,54.61%,54.61%,54.61%,54.66%,55.31%,55.51%,55.58%,60.79%,60.79%,60.79%,60.86%,61.07%,61.55%,61.55%,61.66%,61.66%,61.66%,61.66%,61.66%,61.8%,61.8%,61.89%,61.89%,61.89%,62.05%,62.22%,65.15%,65.52%,65.52%,65.52%,65.52%,65.53%,65.55%,65.56%,65.61%,65.74%,65.74%,65.74%,65.74%,65.74%,65.74%,65.76%,65.7%,65.72%,65.72%,65.81%,65.86%,65.94%,65.96%,66.07%,66.07%,66.08%,66.64%,66.97%,67.36%,68.29%,68.54%,68.55%,68.55%,70.89%,71.04%,71.16%,71.21%,71.32%,71.35%,71.36%,71.55%,71.73%,71.86%,71.93%,71.99%,72.01%,72.01%,72.09%,72.16%,72.16%,72.26%,72.42%,72.42%,72.42%,72.61%,72.76%,73.09%,73.24%,73.32%,73.32%,73.32%,73.37%,73.48%,73.63%,73.63%,73.64%,73.83%,73.83%,73.92%,74.02%,74.14%,74.18%,74.18%
01,Azuay,881394,0111,Chordeleg,15176,-2.933333000000000,-78.76666700000000,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.93%,0.93%,0.93%,0.93%,0.93%,0.93%,0.93%,0.93%,0.93%,0.93%,0.93%,0.93%,0.93%,0.94%,1.73%,1.73%,1.73%,1.73%,1.73%,1.73%,2.13%,2.15%,2.15%,2.15%,2.15%,2.15%,2.15%,2.15%,2.66%,3.13%,3.13%,3.13%,3.13%,3.13%,3.13%,3.13%,3.13%,3.13%,3.13%,3.13%,3.13%,3.13%,3.13%,3.27%,3.27%,3.27%,3.27%,3.27%,3.27%,3.27%,3.27%,3.27%,3.27%,3.27%,3.27%,3.27%,3.27%,3.27%,3.27%,3.27%,4.69%,4.69%,4.69%,4.7%,5.68%,6.91%,6.91%,7.91%,7.91%,7.91%,7.91%,7.91%,8.92%,8.92%,8.92%,8.93%,8.93%,8.93%,8.93%,8.93%,10.33%,10.35%,10.35%,10.35%,10.35%,10.35%,10.35%,11.12%,11.52%,11.52%,11.52%,12.49%,12.49%,13.02%,13.02%,13.55%,13.55%,13.55%,14.54%,14.54%,14.87%,14.87%,14.87%,14.87%,14.87%,15.52%,16.38%,16.38%,16.38%,16.38%,16.38%,16.38%,16.38%,17.04%,17.04%,17.97%,17.97%,17.97%,19.29%,19.29%,20.04%,20.48%,20.95%,21.82%,23.02%,25.66%,28.4%,31.04%,33.08%,34.06%,35.38%,36.7%,38.98%,39.85%,40.6%,41.4%,42.33%,43.08%,43.71%,44.25%,44.66%,45.14%,45.52%,45.85%,46.37%,46.37%,46.37%,46.37%,46.37%,46.37%,46.77%,46.77%,46.77%,46.77%,47.1%,47.1%,47.1%,47.1%,47.16%,47.29%,47.29%,47.29%,47.29%,47.29%,47.29%,47.29%,47.29%,47.29%,47.29%,47.29%,47.29%,47.29%,47.29%,47.29%,47.29%,47.29%,47.25%,47.25%,47.25%,47.25%,47.25%,47.25%,47.57%,47.93%,48%,48.18%,48.18%,48.18%,49.02%,49.57%,50.03%,50.62%,51.33%,51.33%,51.33%,51.51%,52.13%,51.94%,52.14%,52.2%,52.2%,52.2%,52.67%,53.13%,53.29%,53.29%,54.78%,54.78%,54.78%,54.99%,55.08%,55.2%,55.29%,55.33%,55.4%,55.41%,55.44%,55.48%,55.55%,55.67%,55.71%,55.85%,55.85%,55.86%,55.86%,57.06%,58.05%,58.05%,58.05%,58.05%,58.08%,58.14%,58.66%,59.03%,59.21%,59.21%,59.21%,59.21%,59.21%,59.21%,60.06%,60.1%,60.1%,60.1%,60.12%,60.15%,60.19%,60.26%,60.27%,60.27%,60.27%,60.29%,61.19%,61.33%,61.5%,61.89%,61.89%,62.01%,67.36%,67.86%,68.17%,68.21%,68.27%,68.27%,68.34%,68.43%,68.51%,68.58%,68.73%,68.79%,68.83%,68.83%,68.87%,68.92%,68.98%,68.99%,69.07%,69.08%,69.1%,69.15%,69.17%,69.21%,69.23%,69.33%,69.33%,69.33%,69.36%,69.41%,69.41%,69.41%,69.44%,69.47%,69.51%,69.54%,69.6%,69.68%,69.74%,69.74%
01,Azuay,881394,0101,Cuenca,636996,-2.897414000000000,-79.00448100000000,0%,0%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.46%,0.46%,0.46%,0.46%,0.46%,0.47%,0.49%,1.04%,1.04%,1.04%,1.04%,1.04%,1.04%,1.04%,1.43%,1.43%,1.43%,1.43%,1.51%,1.56%,1.56%,1.8%,1.8%,1.8%,2.36%,2.79%,2.79%,2.79%,2.79%,2.8%,2.8%,3.08%,3.42%,3.42%,3.55%,3.56%,3.74%,3.74%,4.1%,4.11%,4.11%,4.4%,4.4%,4.4%,4.4%,4.85%,5.27%,6.11%,6.14%,6.14%,6.19%,6.19%,6.19%,6.67%,7.18%,7.68%,8.22%,8.69%,8.69%,9.04%,9.64%,10.18%,10.63%,10.71%,10.73%,10.74%,10.81%,11.17%,11.34%,11.96%,12.39%,12.58%,13.1%,13.34%,13.49%,13.81%,14.03%,14.22%,14.25%,14.28%,14.54%,14.78%,14.91%,15.01%,15.25%,15.39%,15.39%,15.41%,15.47%,15.55%,15.68%,15.79%,15.79%,16.34%,16.34%,16.34%,16.36%,16.45%,16.72%,16.84%,16.84%,17.19%,17.26%,17.39%,17.71%,18.08%,18.15%,18.19%,18.56%,18.9%,19.22%,19.54%,19.86%,20.03%,20.26%,20.84%,21.38%,21.82%,22.22%,22.59%,22.76%,22.8%,23.17%,23.52%,23.8%,24.08%,24.35%,24.51%,24.55%,24.86%,25.15%,25.43%,25.68%,26.01%,26.28%,26.48%,27.06%,27.79%,28.57%,29.6%,30.97%,32.78%,34.5%,36.62%,39.8%,42.92%,47.43%,48.55%,51.02%,52.36%,54.12%,56.41%,58.12%,59.22%,60.15%,61.15%,61.83%,62.44%,62.99%,63.56%,64.23%,64.56%,64.72%,64.86%,65.24%,65.81%,66.28%,66.74%,67.16%,67.49%,67.82%,67.82%,67.82%,67.82%,67.82%,67.82%,67.82%,67.82%,67.82%,67.82%,67.82%,67.82%,67.82%,67.82%,67.82%,67.82%,67.82%,67.82%,67.82%,67.82%,67.82%,67.82%,67.82%,67.82%,66.01%,66.01%,66.01%,66.01%,66.01%,66.01%,66.05%,66.09%,66.11%,66.15%,66.15%,66.15%,66.39%,66.66%,67%,67.31%,65.96%,65.97%,65.97%,65.66%,65.87%,65.34%,65.17%,65.37%,65.38%,65.38%,65.61%,65.84%,66.02%,66.03%,67.42%,67.57%,67.66%,67.79%,67.89%,68.04%,68.16%,68.18%,68.19%,68.19%,68.45%,68.68%,68.82%,68.96%,69.11%,69.11%,69.12%,69.27%,69.49%,70.13%,70.52%,70.68%,70.7%,70.7%,70.98%,71.2%,71.31%,71.52%,71.75%,71.75%,71.75%,71.76%,71.76%,71.76%,72.08%,72.36%,72.39%,72.4%,72.77%,73.2%,73.56%,73.92%,74.2%,74.4%,74.4%,74.69%,74.99%,75.21%,75.53%,76.41%,76.91%,77.17%,79.34%,79.83%,80.15%,80.52%,80.98%,81.39%,81.51%,81.83%,81.93%,82.02%,82.1%,82.17%,82.22%,82.25%,82.31%,82.36%,82.41%,82.46%,82.51%,82.53%,82.53%,82.58%,82.61%,82.65%,82.69%,82.73%,82.75%,82.76%,82.79%,82.82%,82.84%,82.87%,82.88%,82.91%,82.92%,82.94%,83.01%,83.08%,83.11%,83.11%
01,Azuay,881394,0112,El Pan,3091,-2.786111000000000,-78.66500000000001,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1.88%,1.88%,1.88%,3.3%,3.3%,3.3%,3.3%,3.3%,3.3%,3.3%,3.3%,3.3%,3.3%,5.05%,5.05%,5.05%,5.05%,5.05%,5.05%,5.05%,6.37%,6.37%,6.37%,6.37%,6.37%,6.37%,6.37%,6.37%,6.37%,6.37%,6.37%,6.37%,6.37%,6.37%,6.37%,6.37%,6.37%,6.37%,6.37%,6.37%,6.37%,6.37%,6.37%,6.37%,6.37%,6.37%,6.37%,6.37%,6.37%,6.37%,11.19%,11.19%,11.19%,11.19%,11.19%,11.19%,11.71%,11.71%,11.71%,11.71%,11.71%,11.71%,11.71%,11.71%,11.71%,11.71%,11.71%,11.71%,11.71%,11.71%,11.71%,11.71%,11.71%,11.71%,11.71%,11.71%,11.71%,11.71%,11.71%,11.71%,11.74%,11.74%,11.74%,11.74%,11.74%,11.74%,11.74%,11.74%,11.74%,11.74%,11.74%,11.74%,15.04%,15.04%,15.04%,15.04%,15.04%,15.04%,15.04%,16.4%,16.4%,16.4%,16.4%,16.4%,16.4%,17.96%,17.96%,17.96%,17.96%,17.96%,17.96%,17.96%,17.96%,17.96%,21.19%,21.19%,21.19%,21.19%,21.19%,21.19%,25.07%,25.07%,25.07%,25.07%,25.07%,25.07%,25.07%,42.96%,42.96%,42.96%,42.96%,42.96%,42.96%,42.96%,42.96%,47.59%,47.59%,47.59%,47.59%,47.59%,47.59%,47.59%,52.28%,52.28%,52.28%,52.28%,52.28%,52.28%,52.28%,52.28%,53.51%,53.51%,53.51%,53.51%,53.51%,53.83%,53.83%,53.83%,53.83%,53.83%,53.83%,53.83%,53.83%,53.83%,53.83%,53.83%,53.83%,53.83%,53.83%,53.83%,53.83%,53.83%,53.83%,53.83%,53.83%,53.83%,53.83%,53.83%,53.83%,53.83%,53.83%,53.83%,53.83%,53.83%,53.83%,53.83%,53.83%,53.83%,55.94%,55.94%,55.94%,55.94%,55.94%,55.94%,55.94%,55.84%,55.84%,55.22%,55.16%,55.16%,55.16%,55.16%,55.16%,55.16%,55.22%,55.22%,56%,56%,56%,56%,56%,56.07%,56.07%,56.13%,56.13%,56.13%,56.13%,56.2%,56.2%,56.2%,56.23%,56.23%,56.23%,56.32%,56.49%,64.09%,64.09%,64.15%,64.15%,64.15%,64.15%,64.15%,64.15%,64.15%,64.15%,64.15%,64.15%,64.15%,64.15%,64.15%,64.15%,64.06%,64.06%,64.06%,64.12%,64.12%,64.12%,64.12%,64.12%,64.12%,64.12%,64.19%,64.83%,64.83%,64.9%,64.9%,64.9%,64.9%,65.19%,65.19%,65.22%,65.22%,65.38%,65.38%,65.38%,65.38%,65.38%,65.42%,65.45%,65.51%,65.51%,65.51%,65.51%,65.55%,65.58%,65.61%,65.64%,65.64%,65.64%,65.64%,65.74%,65.8%,66%,66%,66.03%,66.03%,66.22%,66.22%,66.22%,66.22%,66.26%,66.26%,66.26%,66.26%,66.26%,66.29%,66.29%,66.29%
01,Azuay,881394,0102,Girón,13037,-3.159028000000000,-79.14756800000001,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.01%,0.01%,0.01%,0.01%,0.16%,0.16%,0.16%,0.28%,0.28%,0.28%,0.28%,0.28%,0.28%,0.28%,0.28%,0.28%,0.28%,0.28%,1.2%,1.2%,1.2%,1.2%,1.2%,1.2%,1.2%,1.2%,1.2%,1.2%,1.2%,1.2%,1.2%,1.8%,2.4%,3.09%,3.09%,3.09%,3.09%,3.09%,3.09%,3.09%,3.09%,3.09%,3.09%,3.46%,3.46%,3.46%,3.47%,3.82%,3.85%,6.19%,6.19%,6.19%,6.19%,6.19%,6.19%,6.19%,6.19%,6.19%,6.19%,6.19%,6.19%,6.19%,6.19%,6.22%,6.22%,6.22%,6.23%,7.52%,7.52%,7.52%,7.52%,8.94%,8.94%,8.94%,8.94%,8.94%,8.94%,8.95%,11.21%,11.57%,11.57%,11.57%,12.49%,12.9%,12.9%,12.9%,12.9%,12.91%,12.93%,12.93%,12.93%,12.93%,12.93%,12.93%,13.81%,14.57%,15.5%,16.53%,17.07%,17.81%,17.81%,17.97%,19.11%,19.78%,20.43%,21.18%,21.54%,21.68%,21.83%,22.18%,22.49%,22.72%,22.87%,23.1%,23.18%,23.18%,23.69%,24.03%,24.23%,24.36%,24.51%,24.71%,25.11%,25.7%,26.85%,27.8%,28.42%,29.19%,29.61%,30.94%,33.58%,38.09%,42.33%,46.31%,48.29%,50.83%,52.5%,56.16%,57.41%,58.43%,58.43%,59.25%,60.63%,61.44%,62.23%,62.91%,63.66%,64.29%,64.38%,64.41%,64.92%,65.71%,66.33%,66.94%,67.71%,68.34%,68.34%,68.34%,68.34%,68.51%,68.51%,68.51%,68.51%,68.51%,68.51%,68.51%,68.51%,68.51%,68.51%,68.51%,68.51%,68.51%,68.51%,68.51%,68.51%,68.51%,68.51%,68.51%,68.51%,68.51%,68.51%,68.51%,68.51%,68.51%,68.51%,68.51%,68.6%,68.72%,68.79%,69.02%,69.02%,69.02%,69.15%,69.55%,71.37%,71.43%,71.47%,71.47%,71.48%,71.74%,72.95%,74%,73.8%,73.9%,73.9%,73.9%,73.9%,73.97%,74.04%,74.08%,74.56%,74.56%,74.56%,74.62%,74.62%,76.35%,76.36%,76.36%,76.36%,76.36%,76.46%,76.55%,76.59%,76.59%,76.6%,76.6%,76.6%,76.67%,76.74%,77.17%,79.67%,79.67%,79.67%,79.67%,79.76%,79.76%,79.76%,81.39%,81.39%,81.39%,81.39%,81.39%,81.39%,81.39%,81.39%,81.63%,81.63%,81.63%,81.65%,81.74%,81.8%,81.84%,81.86%,81.86%,81.86%,81.86%,81.88%,81.96%,82.05%,82.07%,82.07%,82.08%,86.91%,87%,89.3%,89.41%,89.45%,89.45%,89.46%,89.53%,89.55%,89.57%,89.6%,89.6%,89.6%,89.6%,89.66%,89.74%,89.91%,91.65%,91.75%,91.75%,91.75%,91.81%,91.99%,92.02%,92.13%,92.15%,92.15%,92.15%,92.15%,92.18%,92.28%,92.28%,92.28%,92.34%,92.35%,92.41%,92.51%,92.62%,92.62%,92.62%
01,Azuay,881394,0114,Guachapala,3859,-2.769000000000000,-78.70900000000000,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.41%,0.41%,0.41%,0.41%,0.41%,0.41%,0.41%,0.41%,0.41%,0.41%,0.41%,0.41%,0.41%,1.81%,1.81%,1.81%,1.81%,1.81%,1.81%,1.81%,3.01%,3.01%,3.01%,3.01%,3.01%,3.01%,3.01%,3.01%,3.01%,3.01%,3.01%,3.01%,3.01%,3.01%,3.01%,3.01%,3.01%,3.01%,3.01%,3.01%,3.01%,3.01%,3.01%,3.01%,3.01%,3.01%,3.01%,3.01%,3.01%,3.14%,3.14%,3.14%,3.14%,3.14%,3.14%,3.14%,3.14%,3.14%,3.14%,3.14%,3.14%,3.14%,3.63%,3.63%,3.63%,3.63%,3.63%,4.85%,4.85%,4.85%,4.85%,4.85%,4.85%,4.85%,6.87%,6.87%,6.87%,8.11%,8.11%,9.2%,9.2%,9.2%,9.2%,9.2%,9.2%,9.2%,9.2%,9.2%,9.2%,9.2%,9.2%,9.2%,9.2%,11.27%,11.27%,11.27%,11.27%,11.27%,12.52%,12.52%,12.52%,12.52%,12.52%,12.52%,12.52%,14.36%,14.36%,14.36%,14.36%,14.36%,14.36%,14.36%,14.36%,14.36%,14.36%,17.96%,17.96%,17.96%,17.96%,17.96%,17.96%,22.31%,22.31%,22.31%,22.31%,22.31%,43.72%,43.72%,43.72%,43.72%,43.72%,43.72%,43.72%,43.72%,43.72%,43.72%,45.56%,45.56%,45.56%,45.56%,45.56%,45.56%,45.56%,49.21%,49.21%,49.21%,49.21%,49.21%,50.01%,50.01%,50.01%,50.01%,50.01%,50.01%,50.45%,50.45%,50.45%,50.45%,50.45%,50.45%,50.45%,50.45%,50.45%,50.45%,50.53%,50.53%,50.53%,50.53%,50.53%,50.53%,50.53%,50.53%,50.53%,50.53%,50.53%,50.53%,50.53%,50.53%,50.53%,50.53%,50.53%,50.53%,50.53%,50.53%,50.53%,50.53%,50.53%,50.53%,52.22%,52.22%,52.22%,52.32%,52.32%,52.32%,52.32%,52.27%,52.27%,52.01%,52.01%,52.01%,52.01%,52.01%,52.01%,52.01%,52.01%,52.19%,52.47%,52.47%,52.47%,52.47%,52.47%,52.47%,52.47%,52.47%,52.47%,52.47%,52.47%,52.47%,52.47%,52.47%,52.53%,52.53%,52.53%,52.55%,52.66%,59.34%,59.34%,59.34%,59.34%,59.34%,59.34%,59.34%,59.34%,59.39%,59.39%,59.39%,59.39%,59.39%,59.39%,59.39%,59.45%,59.39%,59.39%,59.39%,59.42%,59.42%,59.45%,59.58%,59.58%,59.58%,59.58%,59.6%,60.4%,60.43%,60.43%,60.61%,60.61%,60.82%,61%,61%,61%,61%,61%,61%,61%,61%,61%,61%,61%,61%,61%,61%,61%,61%,61%,61%,61%,61%,61%,61%,61%,61%,61.13%,61.13%,61.13%,61.13%,61.16%,61.18%,61.18%,61.18%,61.18%,61.18%,61.18%,61.18%,61.18%,61.26%,61.26%,61.26%
