provincia,poblacion,lat,lng,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,01/11/2021,02/11/2021,03/11/2021,04/11/2021,05/11/2021,06/11/2021,07/11/2021,08/11/2021,09/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021,19/11/2021,20/11/2021,21/11/2021,22/11/2021,23/11/2021,24/11/2021,25/11/2021,26/11/2021,27/11/2021,28/11/2021,29/11/2021,30/11/2021,01/12/2021,02/12/2021,03/12/2021,04/12/2021,05/12/2021,06/12/2021,07/12/2021,08/12/2021,09/12/2021,10/12/2021,11/12/2021,12/12/2021,13/12/2021,14/12/2021,15/12/2021,16/12/2021,17/12/2021,18/12/2021,19/12/2021,20/12/2021,21/12/2021,22/12/2021,23/12/2021,24/12/2021,25/12/2021,26/12/2021,27/12/2021,28/12/2021,29/12/2021,30/12/2021,31/12/2021
Azuay,881394,-2.897414000000000,-79.00448100000000,0%,0%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.33%,0.33%,0.33%,0.33%,0.33%,0.34%,0.36%,0.75%,0.75%,0.75%,0.75%,0.75%,0.75%,0.75%,1.04%,1.04%,1.04%,1.04%,1.14%,1.18%,1.19%,1.5%,1.5%,1.5%,1.91%,2.22%,2.22%,2.22%,2.22%,2.23%,2.23%,2.58%,2.88%,2.89%,2.98%,2.98%,3.12%,3.12%,3.51%,3.51%,3.51%,3.72%,3.73%,3.73%,3.73%,4.08%,4.44%,5.17%,5.2%,5.2%,5.23%,5.23%,5.23%,5.58%,5.95%,6.32%,6.7%,7.05%,7.05%,7.31%,7.95%,8.72%,9.38%,9.58%,9.59%,9.6%,9.68%,9.98%,10.17%,10.75%,11.29%,11.57%,12.01%,12.19%,12.33%,12.57%,12.75%,12.9%,12.95%,12.97%,13.21%,13.43%,13.56%,13.69%,13.87%,14.13%,14.14%,14.15%,14.2%,14.27%,14.5%,14.65%,14.75%,15.43%,15.43%,15.45%,15.53%,15.63%,15.95%,16.05%,16.06%,16.33%,16.41%,16.51%,16.79%,17.12%,17.23%,17.26%,17.62%,17.98%,18.35%,18.7%,19.03%,19.21%,19.49%,19.97%,20.52%,20.93%,21.34%,21.73%,21.89%,21.94%,22.24%,22.57%,22.87%,23.13%,23.39%,23.51%,23.55%,23.82%,24.09%,24.37%,24.63%,24.98%,25.21%,25.39%,25.97%,26.73%,27.59%,28.63%,29.85%,31.43%,32.77%,34.82%,37.84%,41.15%,45.19%,46.6%,48.82%,50.17%,51.79%,53.91%,55.64%,56.7%,57.57%,58.43%,59.13%,59.68%,60.2%,60.86%,61.57%,62.06%,62.27%,62.51%,62.86%,63.36%,63.77%,64.22%,64.67%,64.97%,65.24%,65.24%,65.27%,65.3%,65.31%,65.31%,65.32%,65.33%,65.33%,65.35%,65.42%,65.45%,65.49%,65.49%,65.49%,65.51%,65.58%,65.64%,65.69%,65.72%,65.76%,65.79%,65.83%,65.88%,64.35%,64.41%,64.48%,64.53%,64.55%,64.61%,64.72%,64.83%,64.91%,65.02%,65.02%,65.03%,65.41%,65.85%,66.27%,66.65%,65.77%,65.79%,65.79%,65.55%,65.79%,65.4%,65.29%,65.49%,65.5%,65.5%,65.78%,66.05%,66.28%,66.34%,66.51%,66.62%,66.69%,66.81%,66.91%,67.14%,67.27%,67.29%,67.3%,67.3%,67.51%,67.69%,67.83%,67.95%,68.1%,68.1%,68.11%,68.24%,68.43%,69.69%,70.21%,70.36%,70.38%,70.38%,70.7%,70.91%,71.03%,71.23%,71.43%,71.43%,71.43%,71.44%,71.44%,71.44%,71.7%,71.91%,71.93%,71.94%,72.24%,72.57%,72.85%,73.12%,73.37%,73.52%,73.52%,73.79%,74.08%,74.34%,74.69%,75.44%,75.89%,76.08%,78.55%,78.99%,79.34%,79.66%,80.05%,80.36%,80.45%,80.71%,80.82%,80.9%,80.99%,81.06%,81.1%,81.13%,81.19%,81.24%,81.29%,81.37%,81.43%,81.46%,81.47%,81.53%,81.57%,81.67%,81.73%,81.77%,81.79%,81.8%,81.83%,81.87%,81.91%,81.93%,81.94%,81.98%,81.99%,82.03%,82.1%,82.17%,82.2%,82.21%
Bolívar,209933,-1.605556000000000,-79.00305600000000,0%,0%,0%,0%,0%,0%,0%,0%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.85%,0.85%,0.85%,0.85%,0.85%,0.85%,0.85%,0.85%,1.31%,1.33%,1.33%,1.66%,1.66%,1.66%,1.66%,1.66%,1.66%,1.67%,2.3%,2.3%,2.3%,2.3%,2.32%,2.32%,2.33%,2.81%,2.81%,2.81%,3.73%,3.8%,3.8%,3.8%,3.87%,4.23%,4.23%,4.23%,4.23%,4.25%,4.25%,4.29%,4.54%,4.54%,4.54%,4.54%,4.55%,4.55%,5.08%,5.64%,5.98%,5.98%,6.44%,6.67%,6.67%,6.7%,6.97%,7.47%,7.89%,8.3%,8.94%,9.3%,9.53%,9.76%,10.26%,10.81%,11.33%,11.38%,11.4%,11.73%,12.07%,12.39%,12.48%,12.75%,12.93%,12.93%,13.09%,13.17%,13.29%,13.71%,13.99%,14.67%,15.31%,15.47%,15.53%,15.53%,15.53%,15.75%,16.01%,16.02%,16.06%,16.12%,16.18%,16.35%,16.61%,16.87%,17.05%,17.18%,17.31%,17.49%,17.69%,17.9%,18.02%,18.11%,18.25%,18.55%,19.08%,19.78%,20.66%,21.02%,21.12%,21.47%,21.93%,22.51%,23.15%,23.67%,23.9%,24.02%,24.25%,24.44%,24.68%,24.89%,25.19%,25.31%,25.49%,26.13%,26.98%,28.11%,29.86%,32.15%,33.25%,34.81%,36.53%,39%,41.4%,43.14%,44.74%,45.88%,46.96%,48.22%,49.34%,50.34%,51.04%,51.67%,52.03%,52.36%,53.2%,53.93%,54.68%,55.62%,56.41%,56.87%,56.88%,56.88%,56.88%,56.88%,56.89%,56.91%,56.91%,56.91%,56.91%,56.91%,56.91%,56.91%,56.91%,56.91%,56.91%,57.02%,57.25%,57.44%,57.62%,57.79%,57.8%,57.83%,57.92%,58.06%,58.2%,58.32%,58.45%,58.48%,58.48%,58.6%,58.73%,57.78%,57.87%,57.94%,57.98%,57.98%,58.03%,58.12%,58.2%,58.27%,58.34%,58.34%,58.34%,58.39%,58.45%,58.53%,58.65%,63.32%,63.36%,63.36%,64.91%,65.16%,63.42%,63.42%,63.3%,63.31%,63.31%,63.73%,64.67%,64.96%,65.21%,65.32%,65.33%,65.33%,65.64%,65.96%,66.34%,66.47%,66.46%,66.46%,66.46%,66.66%,66.92%,67.14%,67.5%,67.92%,67.93%,67.93%,68.02%,68.28%,68.46%,68.81%,69.34%,69.34%,69.34%,69.86%,70.26%,70.62%,71.08%,71.34%,71.34%,71.34%,71.34%,71.34%,71.34%,71.53%,71.69%,71.73%,71.73%,72.02%,72.22%,72.42%,72.55%,72.68%,73.26%,73.38%,73.78%,74.08%,74.46%,74.75%,74.86%,75.81%,76.09%,76.5%,77.04%,78.2%,79.06%,79.42%,79.53%,79.58%,79.86%,80.26%,80.65%,81.02%,81.27%,81.38%,81.48%,81.67%,81.85%,82.01%,82.24%,82.57%,82.63%,82.66%,82.87%,83.18%,83.45%,83.57%,83.66%,83.69%,83.74%,83.85%,84.01%,84.07%,84.21%,84.23%,84.24%,84.25%,84.35%,84.48%,84.63%,84.71%,84.72%
Carchi,186869,0.8121800000000000,-77.71633000000000,0%,0%,0%,0%,0%,0%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.22%,0.22%,0.22%,0.22%,0.22%,0.22%,0.22%,0.46%,0.46%,0.46%,0.46%,0.46%,0.46%,0.46%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.73%,1.76%,1.8%,1.8%,1.8%,1.8%,1.8%,1.81%,1.96%,2.62%,2.62%,2.62%,3%,3%,3.01%,3.62%,3.62%,3.62%,3.62%,3.62%,3.62%,3.62%,3.8%,4.15%,4.15%,4.32%,4.32%,4.32%,4.32%,4.32%,4.32%,4.32%,4.32%,4.81%,4.81%,4.81%,4.89%,4.89%,4.89%,5.21%,5.54%,6.32%,7.3%,8.14%,8.14%,8.14%,9.7%,11.71%,12.57%,12.86%,13.85%,14.06%,14.2%,14.41%,14.61%,14.81%,15.08%,15.65%,15.65%,15.65%,15.92%,15.95%,15.97%,16%,16.32%,16.32%,16.32%,16.58%,16.69%,16.83%,17.08%,17.2%,17.26%,17.89%,17.98%,17.98%,17.98%,17.98%,18.1%,18.1%,18.1%,18.16%,18.28%,18.35%,18.75%,19.05%,19.1%,19.1%,19.16%,19.21%,19.21%,19.28%,19.5%,19.56%,19.57%,19.73%,20.02%,20.34%,20.72%,21.22%,21.42%,21.45%,21.82%,22.18%,22.66%,23.14%,23.66%,23.85%,23.88%,24.34%,24.85%,25.35%,25.87%,26.71%,27.59%,27.63%,28.54%,29.93%,31.48%,33%,35.27%,36.47%,37.38%,39.9%,42.94%,46.7%,50.21%,53.8%,55.83%,57.02%,59.39%,61%,63.03%,64.89%,66.58%,67.66%,68.21%,69.52%,70.63%,71.84%,73.19%,74.99%,76.51%,77%,77.64%,78.3%,79%,79.68%,80.53%,81.07%,81.56%,81.56%,81.56%,81.58%,81.58%,81.58%,81.58%,81.58%,81.58%,81.58%,81.58%,81.58%,81.61%,81.65%,81.68%,81.72%,81.77%,81.83%,81.87%,81.97%,82.01%,82.03%,82.12%,82.21%,79.35%,79.39%,79.48%,79.49%,79.51%,79.6%,79.62%,79.63%,79.64%,79.67%,79.67%,79.67%,79.82%,80.2%,80.62%,81.1%,80.7%,80.71%,80.71%,81.3%,81.86%,80.67%,80.9%,81.42%,81.42%,81.42%,81.48%,81.83%,82.17%,82.4%,83.13%,83.13%,83.13%,83.27%,83.47%,83.69%,83.93%,83.93%,83.93%,83.94%,84.04%,84.15%,84.25%,84.3%,84.47%,84.47%,84.47%,84.55%,84.6%,85.1%,85.91%,86.45%,86.45%,86.45%,87.39%,88.4%,89.28%,90.05%,90.23%,90.23%,90.23%,90.23%,90.23%,90.23%,90.76%,91.27%,91.27%,91.27%,91.71%,92.12%,92.39%,92.83%,93.03%,93.08%,93.12%,93.28%,93.63%,93.73%,94.09%,94.11%,94.13%,94.14%,94.58%,94.65%,94.89%,95.13%,95.25%,95.25%,95.25%,95.35%,95.5%,95.62%,95.46%,95.53%,95.53%,95.53%,95.6%,95.67%,95.73%,95.84%,95.91%,95.94%,95.95%,96.08%,96.19%,96.27%,96.36%,96.43%,96.48%,96.48%,96.58%,96.68%,96.77%,96.85%,96.87%,96.89%,96.89%,96.99%,97.08%,97.14%,97.18%,97.18%
Cañar,281396,-2.733333000000000,-78.83333300000000,0%,0%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.32%,0.32%,0.32%,0.32%,0.32%,0.32%,0.32%,0.51%,0.51%,0.51%,0.51%,0.56%,0.63%,0.78%,1.05%,1.05%,1.05%,1.47%,1.67%,1.68%,1.68%,1.68%,1.68%,1.71%,2.14%,2.42%,2.42%,2.42%,2.43%,2.43%,2.44%,2.85%,2.85%,2.85%,2.85%,2.86%,2.86%,2.86%,2.87%,2.87%,3.1%,3.1%,3.11%,3.11%,3.11%,3.11%,3.4%,3.4%,3.4%,3.4%,3.4%,3.4%,3.77%,4.37%,4.6%,4.76%,5.03%,5.03%,5.03%,5.24%,5.46%,5.73%,6.59%,7.13%,7.33%,7.87%,8.06%,8.06%,8.13%,8.25%,8.28%,8.3%,8.31%,8.34%,8.38%,8.55%,8.65%,8.83%,8.98%,9.22%,9.23%,9.23%,9.23%,9.32%,9.38%,10.07%,10.53%,10.53%,10.64%,10.66%,10.66%,10.84%,10.84%,10.84%,11.08%,11.27%,11.49%,11.73%,11.98%,12.11%,12.15%,12.33%,12.51%,12.76%,12.92%,13.18%,13.33%,13.83%,14%,14.31%,14.6%,14.88%,15.09%,15.14%,15.16%,15.39%,15.53%,15.71%,15.87%,15.98%,16.04%,16.04%,16.16%,16.41%,16.52%,16.77%,17.01%,17.32%,17.38%,17.81%,18.69%,19.6%,20.62%,21.85%,22.45%,23.2%,24.61%,26.05%,28.06%,31.4%,34.16%,35.42%,36.61%,38.05%,39.67%,40.89%,41.65%,42.9%,43.51%,43.84%,44.29%,44.82%,45.47%,45.95%,46.53%,46.71%,47.1%,47.41%,47.61%,47.77%,47.99%,48.57%,48.73%,48.92%,48.92%,48.98%,48.98%,48.98%,48.98%,48.98%,48.98%,48.98%,48.98%,49.02%,49.06%,49.11%,49.11%,49.11%,49.11%,49.14%,49.35%,49.52%,49.62%,49.73%,49.86%,50.01%,50.11%,49.51%,49.63%,49.75%,49.8%,49.83%,49.96%,50.08%,50.21%,50.36%,50.52%,50.52%,50.52%,50.91%,51.35%,51.87%,52.25%,52.47%,52.47%,52.47%,51.66%,51.96%,52.22%,52.4%,52.55%,52.55%,52.55%,52.83%,53.11%,53.65%,54.02%,54.24%,54.24%,54.24%,54.43%,54.55%,54.65%,55.08%,55.08%,55.09%,55.09%,55.21%,55.28%,55.34%,55.51%,55.6%,55.6%,55.6%,55.69%,55.75%,57.19%,58.17%,59.91%,59.96%,60.02%,60.53%,60.99%,61.38%,61.8%,62.24%,62.26%,62.29%,62.32%,62.35%,62.35%,62.4%,62.45%,62.46%,62.46%,62.61%,62.79%,63.01%,63.17%,63.31%,63.52%,63.66%,63.86%,64.06%,64.26%,64.36%,64.52%,64.65%,64.71%,66.56%,66.94%,67.38%,67.56%,67.96%,68.01%,68.08%,68.26%,68.42%,68.63%,68.79%,69.08%,69.11%,69.15%,69.24%,69.31%,69.31%,69.4%,69.54%,69.61%,69.66%,69.8%,69.92%,70.14%,70.23%,70.32%,70.34%,70.37%,70.41%,70.47%,70.56%,70.56%,70.57%,70.68%,70.69%,70.75%,70.84%,70.92%,70.96%,70.97%
Chimborazo,524004,-1.674347000000000,-78.64829400000001,0%,0%,0%,0%,0%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.3%,0.9%,1.2%,1.2%,1.22%,1.22%,1.36%,1.36%,1.36%,1.36%,1.36%,1.58%,1.83%,2.1%,2.54%,2.85%,2.85%,2.85%,2.96%,2.96%,2.96%,3.13%,3.14%,3.14%,3.14%,3.42%,3.72%,4.01%,4.21%,4.53%,4.53%,4.53%,4.53%,5.01%,5.78%,6.1%,6.29%,6.29%,6.3%,6.75%,7.19%,7.78%,8.31%,8.64%,8.66%,8.67%,8.78%,8.94%,9.26%,10.3%,10.57%,10.81%,10.92%,11.18%,11.24%,11.43%,11.59%,11.67%,11.75%,11.75%,11.87%,12.02%,12.06%,12.22%,12.34%,12.35%,12.35%,12.45%,12.46%,12.62%,12.84%,13.09%,13.09%,13.83%,13.83%,13.86%,13.86%,13.86%,14.07%,14.07%,14.07%,14.25%,14.39%,14.59%,14.89%,15.22%,15.28%,15.33%,15.63%,15.9%,16.21%,16.45%,16.73%,16.82%,17.05%,17.29%,17.57%,17.96%,18.25%,18.61%,18.71%,18.81%,19.08%,19.43%,19.77%,20.01%,20.25%,20.48%,20.55%,20.81%,21.02%,21.53%,21.92%,22.48%,23.12%,23.38%,24.09%,24.84%,25.72%,26.52%,27.55%,28.3%,28.7%,29.88%,31%,32.34%,34.13%,36.08%,37%,38.14%,39.67%,41.24%,42.89%,44.1%,45.46%,45.96%,46.45%,47.6%,49.15%,50.78%,52.67%,54.97%,56.02%,56.82%,57.74%,58.56%,59.36%,60.06%,60.78%,60.86%,60.93%,60.95%,61.01%,61.06%,61.14%,61.26%,61.26%,61.28%,61.3%,61.31%,61.32%,61.36%,61.4%,61.44%,61.49%,61.52%,61.59%,61.64%,61.74%,61.89%,62%,62.26%,62.36%,62.51%,61.28%,61.39%,61.54%,61.6%,61.69%,61.8%,61.91%,62%,62.08%,62.13%,62.13%,62.14%,62.43%,62.77%,62.98%,63.17%,62.41%,62.42%,62.43%,61.64%,61.81%,61.65%,61.68%,61.8%,61.81%,61.81%,61.99%,62.18%,62.36%,62.47%,62.59%,62.59%,62.6%,62.7%,62.8%,62.94%,63.07%,63.07%,63.07%,63.08%,63.29%,63.53%,63.68%,63.9%,64.05%,64.06%,64.07%,64.34%,64.57%,65.83%,66.51%,67.3%,67.33%,67.35%,67.73%,68.35%,68.79%,69.21%,69.54%,69.54%,69.55%,69.55%,69.55%,69.55%,69.65%,69.82%,69.83%,69.83%,69.97%,70.16%,70.34%,70.47%,70.95%,71.11%,71.21%,71.51%,71.93%,72.18%,72.2%,73.11%,73.25%,73.29%,73.72%,74.39%,74.78%,75.03%,75.26%,75.47%,75.67%,75.8%,75.99%,76.13%,76.26%,76.34%,76.36%,76.39%,76.47%,76.56%,76.68%,76.79%,76.91%,76.98%,77.02%,77.09%,77.18%,77.28%,77.36%,77.44%,77.46%,77.49%,77.54%,77.63%,77.71%,77.78%,77.79%,77.79%,77.8%,77.87%,77.95%,78.05%,78.12%,78.13%
Cotopaxi,488716,-0.9333330000000000,-78.61666700000001,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.79%,0.79%,0.79%,0.79%,0.79%,0.79%,0.96%,0.96%,0.96%,0.96%,0.96%,0.96%,0.96%,0.96%,0.96%,0.96%,0.96%,1%,1.11%,1.11%,1.31%,1.32%,1.32%,1.32%,1.32%,1.32%,1.32%,1.55%,1.55%,1.55%,1.55%,1.72%,1.95%,2.15%,2.15%,2.15%,2.15%,2.15%,2.15%,2.54%,2.82%,2.82%,2.82%,2.82%,2.82%,3.21%,3.61%,4.1%,4.11%,4.52%,4.85%,4.85%,4.91%,5.17%,5.53%,6.51%,7.21%,7.62%,7.62%,8.17%,8.42%,8.48%,8.52%,8.53%,8.54%,8.55%,8.76%,8.89%,8.91%,8.92%,9.09%,9.2%,9.21%,9.53%,9.64%,9.7%,9.94%,10.47%,10.63%,11.27%,11.29%,11.29%,11.29%,11.29%,11.45%,11.45%,11.45%,11.69%,11.98%,12.17%,12.54%,13.01%,13.09%,13.13%,13.37%,13.59%,13.77%,13.93%,14.08%,14.12%,14.17%,14.43%,14.72%,15.05%,15.36%,15.66%,15.76%,15.78%,16.09%,16.37%,16.64%,16.9%,17.17%,17.28%,17.32%,17.65%,17.95%,18.32%,18.68%,19.12%,19.5%,19.68%,20.72%,21.96%,23.22%,24.48%,26.31%,28%,29.42%,31.21%,33.12%,35.5%,37.51%,39.62%,40.44%,40.97%,42.55%,43.98%,45.32%,46.56%,47.99%,48.93%,49.44%,50.51%,51.8%,53.15%,54.74%,56.66%,58.05%,58.5%,58.61%,58.87%,59.2%,59.52%,59.66%,59.89%,59.98%,59.98%,60.02%,60.06%,60.11%,60.11%,60.11%,60.11%,60.11%,60.12%,60.12%,60.12%,60.14%,60.19%,60.35%,60.63%,60.86%,61.13%,61.39%,61.66%,61.93%,62.07%,62.37%,62.56%,61.9%,62.06%,62.22%,62.38%,62.47%,62.6%,62.69%,62.73%,62.78%,62.84%,62.84%,62.84%,62.99%,63.54%,64.15%,64.6%,64.4%,64.42%,64.42%,64.22%,64.54%,64.68%,64.98%,65.31%,65.31%,65.32%,65.67%,66.05%,66.48%,66.74%,66.96%,66.96%,66.96%,67.13%,67.39%,67.72%,67.94%,67.94%,67.94%,67.94%,68.24%,68.58%,68.95%,69.37%,69.57%,69.58%,69.59%,69.67%,69.87%,71.33%,72.13%,72.91%,72.95%,72.98%,73.48%,74.17%,74.85%,75.32%,75.77%,75.79%,75.79%,75.79%,75.8%,75.8%,76.37%,77.1%,77.1%,77.11%,77.58%,77.86%,78.23%,78.54%,78.79%,79%,79.01%,79.22%,79.61%,80.02%,80.03%,80.46%,80.49%,80.5%,81.19%,81.52%,81.89%,82.18%,82.38%,82.41%,82.42%,82.58%,82.76%,82.89%,83%,83.2%,83.22%,83.23%,83.32%,83.37%,83.47%,83.57%,83.79%,83.82%,83.86%,83.96%,84.04%,84.12%,84.19%,84.23%,84.25%,84.25%,84.32%,84.4%,84.47%,84.52%,84.54%,84.55%,84.56%,84.62%,84.69%,84.77%,84.85%,84.85%
