provincia,poblacion,lat,lng,01/01/2017,02/01/2017,03/01/2017,04/01/2017,05/01/2017,06/01/2017,07/01/2017,08/01/2017,09/01/2017,10/01/2017,11/01/2017,12/01/2017,13/01/2017,14/01/2017,15/01/2017,16/01/2017,17/01/2017,18/01/2017,19/01/2017,20/01/2017,21/01/2017,22/01/2017,23/01/2017,24/01/2017,25/01/2017,26/01/2017,27/01/2017,28/01/2017,29/01/2017,30/01/2017,31/01/2017,01/02/2017,02/02/2017,03/02/2017,04/02/2017,05/02/2017,06/02/2017,07/02/2017,08/02/2017,09/02/2017,10/02/2017,11/02/2017,12/02/2017,13/02/2017,14/02/2017,15/02/2017,16/02/2017,17/02/2017,18/02/2017,19/02/2017,20/02/2017,21/02/2017,22/02/2017,23/02/2017,24/02/2017,25/02/2017,26/02/2017,27/02/2017,28/02/2017,01/03/2017,02/03/2017,03/03/2017,04/03/2017,05/03/2017,06/03/2017,07/03/2017,08/03/2017,09/03/2017,10/03/2017,11/03/2017,12/03/2017,13/03/2017,14/03/2017,15/03/2017,16/03/2017,17/03/2017,18/03/2017,19/03/2017,20/03/2017,21/03/2017,22/03/2017,23/03/2017,24/03/2017,25/03/2017,26/03/2017,27/03/2017,28/03/2017,29/03/2017,30/03/2017,31/03/2017,01/04/2017,02/04/2017,03/04/2017,04/04/2017,05/04/2017,06/04/2017,07/04/2017,08/04/2017,09/04/2017,10/04/2017,11/04/2017,12/04/2017,13/04/2017,14/04/2017,15/04/2017,16/04/2017,17/04/2017,18/04/2017,19/04/2017,20/04/2017,21/04/2017,22/04/2017,23/04/2017,24/04/2017,25/04/2017,26/04/2017,27/04/2017,28/04/2017,29/04/2017,30/04/2017,01/05/2017,02/05/2017,03/05/2017,04/05/2017,05/05/2017,06/05/2017,07/05/2017,08/05/2017,09/05/2017,10/05/2017,11/05/2017,12/05/2017,13/05/2017,14/05/2017,15/05/2017,16/05/2017,17/05/2017,18/05/2017,19/05/2017,20/05/2017,21/05/2017,22/05/2017,23/05/2017,24/05/2017,25/05/2017,26/05/2017,27/05/2017,28/05/2017,29/05/2017,30/05/2017,31/05/2017,01/06/2017,02/06/2017,03/06/2017,04/06/2017,05/06/2017,06/06/2017,07/06/2017,08/06/2017,09/06/2017,10/06/2017,11/06/2017,12/06/2017,13/06/2017,14/06/2017,15/06/2017,16/06/2017,17/06/2017,18/06/2017,19/06/2017,20/06/2017,21/06/2017,22/06/2017,23/06/2017,24/06/2017,25/06/2017,26/06/2017,27/06/2017,28/06/2017,29/06/2017,30/06/2017,01/07/2017,02/07/2017,03/07/2017,04/07/2017,05/07/2017,06/07/2017,07/07/2017,08/07/2017,09/07/2017,10/07/2017,11/07/2017,12/07/2017,13/07/2017,14/07/2017,15/07/2017,16/07/2017,17/07/2017,18/07/2017,19/07/2017,20/07/2017,21/07/2017,22/07/2017,23/07/2017,24/07/2017,25/07/2017,26/07/2017,27/07/2017,28/07/2017,29/07/2017,30/07/2017,31/07/2017,01/08/2017,02/08/2017,03/08/2017,04/08/2017,05/08/2017,06/08/2017,07/08/2017,08/08/2017,09/08/2017,10/08/2017,11/08/2017,12/08/2017,13/08/2017,14/08/2017,15/08/2017,16/08/2017,17/08/2017,18/08/2017,19/08/2017,20/08/2017,21/08/2017,22/08/2017,23/08/2017,24/08/2017,25/08/2017,26/08/2017,27/08/2017,28/08/2017,29/08/2017,30/08/2017,31/08/2017,01/09/2017,02/09/2017,03/09/2017,04/09/2017,05/09/2017,06/09/2017,07/09/2017,08/09/2017,09/09/2017,10/09/2017,11/09/2017,12/09/2017,13/09/2017,14/09/2017,15/09/2017,16/09/2017,17/09/2017,18/09/2017,19/09/2017,20/09/2017,21/09/2017,22/09/2017,23/09/2017,24/09/2017,25/09/2017,26/09/2017,27/09/2017,28/09/2017,29/09/2017,30/09/2017,01/10/2017,02/10/2017,03/10/2017,04/10/2017,05/10/2017,06/10/2017,07/10/2017,08/10/2017,09/10/2017,10/10/2017,11/10/2017,12/10/2017,13/10/2017,14/10/2017,15/10/2017,16/10/2017,17/10/2017,18/10/2017,19/10/2017,20/10/2017,21/10/2017,22/10/2017,23/10/2017,24/10/2017,25/10/2017,26/10/2017,27/10/2017,28/10/2017,29/10/2017,30/10/2017,31/10/2017,01/11/2017,02/11/2017,03/11/2017,04/11/2017,05/11/2017,06/11/2017,07/11/2017,08/11/2017,09/11/2017,10/11/2017,11/11/2017,12/11/2017,13/11/2017,14/11/2017,15/11/2017,16/11/2017,17/11/2017,18/11/2017,19/11/2017,20/11/2017,21/11/2017,22/11/2017,23/11/2017,24/11/2017,25/11/2017,26/11/2017,27/11/2017,28/11/2017,29/11/2017,30/11/2017,01/12/2017,02/12/2017,03/12/2017,04/12/2017,05/12/2017,06/12/2017,07/12/2017,08/12/2017,09/12/2017,10/12/2017,11/12/2017,12/12/2017,13/12/2017,14/12/2017,15/12/2017,16/12/2017,17/12/2017,18/12/2017,19/12/2017,20/12/2017,21/12/2017,22/12/2017,23/12/2017,24/12/2017,25/12/2017,26/12/2017,27/12/2017,28/12/2017,29/12/2017,30/12/2017,31/12/2017
Imbabura,476257,0.3626780000000000,-78.13066700000000,10,5,6,6,1,7,3,7,5,11,5,9,9,3,5,8,7,5,8,7,3,6,3,9,6,10,7,5,10,4,10,5,12,3,7,5,8,9,6,7,7,2,4,7,4,7,3,4,7,7,7,12,7,11,8,10,8,9,9,10,6,12,4,5,3,9,4,9,7,4,6,8,7,4,3,6,2,6,7,11,7,5,7,2,7,8,5,6,6,7,3,7,9,12,6,4,4,5,7,7,4,11,3,4,4,9,6,5,5,6,9,5,2,9,8,5,3,5,8,3,1,8,7,4,7,6,4,5,6,7,3,2,5,4,3,10,6,4,3,3,5,1,7,4,9,9,5,10,8,4,2,3,7,4,7,9,4,7,5,4,5,5,3,1,11,5,2,9,3,9,6,5,6,3,6,6,8,4,5,10,10,5,4,3,12,8,2,8,8,6,7,4,3,4,4,3,3,3,7,6,8,5,8,5,7,5,5,6,3,6,5,13,7,12,11,11,3,10,9,5,7,5,5,3,5,1,3,5,7,9,5,2,8,5,4,9,6,1,3,7,10,9,6,6,3,3,2,5,7,3,2,8,7,4,7,4,10,4,3,9,5,7,5,6,5,2,15,4,3,7,5,7,4,6,3,5,7,6,3,7,3,6,3,4,5,4,6,6,5,2,4,3,10,12,7,9,0,8,5,4,3,1,6,11,4,9,3,3,5,2,2,8,6,4,1,5,9,7,8,4,7,7,3,3,4,8,3,7,4,3,6,7,7,8,5,6,5,8,5,4,6,8,3,8,4,2,4,3,6,8,7,7,7,3,8,11,7,6,4,10,3,4,1,1,1
Loja,521154,-3.983333000000000,-79.20000000000000,8,4,2,2,5,6,7,4,10,13,8,4,10,7,6,7,9,1,10,4,5,5,7,6,4,6,6,4,3,8,7,5,4,3,8,8,4,8,12,3,5,5,8,5,9,8,7,6,7,5,8,5,5,9,8,5,8,7,9,14,8,8,4,2,9,9,10,3,8,13,5,3,8,6,8,9,5,6,8,3,6,6,8,6,8,6,8,4,10,8,5,4,8,7,4,3,5,10,6,5,9,2,10,4,6,3,12,6,5,6,7,9,11,3,9,8,6,9,6,3,6,7,9,6,3,8,7,10,5,4,9,7,9,8,5,7,7,5,3,2,4,6,7,7,5,6,8,6,7,8,9,10,10,4,7,10,1,9,7,5,7,5,6,6,3,6,6,9,7,7,4,4,6,6,7,4,6,9,8,7,7,4,8,8,7,10,4,5,5,3,6,13,5,11,8,7,2,8,7,5,8,4,6,5,6,4,3,2,12,10,9,4,4,12,8,3,8,6,5,5,9,2,6,4,4,7,7,4,5,4,6,4,6,4,5,9,8,12,12,6,3,4,3,5,5,4,7,6,10,6,7,8,9,5,6,4,5,7,9,5,5,8,4,5,6,4,5,3,5,4,11,3,4,5,6,5,9,6,6,7,8,6,3,6,7,3,9,10,10,8,9,4,8,3,10,3,7,9,3,6,7,6,8,11,5,1,6,7,6,7,8,4,6,9,8,5,8,12,6,2,9,11,3,6,7,9,1,3,1,7,11,4,6,4,4,8,5,4,10,3,8,6,5,8,2,7,6,2,7,6,5,8,11,4,6,3,6,5,6,7,3,3,0,0,0
Los Ríos,921763,-1.800000000000000,-79.53333300000000,14,9,16,11,15,8,8,12,10,9,11,6,12,13,9,9,6,9,10,18,11,9,11,14,10,10,9,3,14,13,13,14,11,8,10,7,9,9,10,11,11,11,15,11,3,7,8,8,18,14,10,15,10,12,12,16,5,7,13,5,13,16,11,7,20,10,10,8,16,15,9,18,15,14,19,14,14,14,12,15,13,14,13,16,10,8,7,15,11,11,15,8,17,12,14,15,7,9,13,11,9,12,12,13,13,4,7,9,8,9,12,15,14,10,13,9,18,16,16,13,14,15,6,15,9,11,7,12,9,7,11,14,10,8,11,8,7,12,14,7,9,9,11,5,7,16,14,12,10,10,4,6,4,8,8,13,15,9,3,11,11,11,13,10,11,9,16,14,14,8,14,8,7,8,14,14,8,7,15,12,11,15,15,10,8,12,3,9,11,14,5,8,6,8,17,13,12,11,8,9,11,9,9,11,7,11,12,11,9,9,9,11,13,14,9,15,13,12,18,13,14,9,7,7,12,15,10,12,16,10,9,14,8,10,13,11,12,8,14,10,8,10,11,14,17,9,16,8,15,9,12,9,11,8,10,16,12,8,10,18,6,12,11,9,17,9,8,15,11,9,7,9,4,13,7,14,21,6,6,13,10,12,16,14,6,9,11,9,13,8,10,11,10,10,14,11,9,7,6,11,8,11,13,13,7,8,9,22,14,12,7,8,10,4,9,8,5,11,7,10,9,6,14,12,9,8,9,6,8,11,14,14,7,10,12,3,12,6,18,10,10,8,10,12,12,7,15,7,11,7,8,12,14,12,11,6,3,4,16,8,7,10,3,2,0
Manabí,1562079,-1.056181000000000,-80.45521700000000,20,16,20,12,24,20,25,18,13,13,30,19,15,24,12,16,15,22,25,15,19,22,13,22,18,14,22,24,17,22,22,24,21,22,28,24,14,25,17,19,17,17,19,14,17,20,25,15,16,26,18,19,24,25,21,16,24,25,18,14,25,19,20,23,17,16,22,23,22,17,27,31,19,14,21,27,19,21,21,24,25,26,19,19,16,16,25,27,11,23,14,16,26,18,13,15,20,29,14,22,14,21,23,17,18,24,18,18,19,13,23,12,18,25,16,24,26,18,24,21,31,11,16,19,18,9,26,18,18,26,24,21,26,14,19,17,8,18,16,11,17,15,19,18,16,18,15,22,11,16,17,20,13,11,16,16,20,16,15,19,21,15,19,17,11,14,17,18,19,26,14,17,13,12,4,16,22,17,18,17,13,20,11,13,18,18,17,18,20,20,24,20,16,14,25,23,25,19,13,14,12,16,20,21,16,16,23,18,19,16,10,12,15,25,19,21,23,15,18,15,17,14,23,21,21,19,20,26,18,18,16,13,15,15,13,24,21,19,20,18,18,21,27,13,26,15,12,18,19,17,19,8,18,15,15,12,15,14,17,21,14,17,20,16,19,12,18,20,18,15,13,17,22,12,17,11,16,25,13,16,21,16,23,19,20,14,11,10,15,15,12,21,15,18,24,20,15,25,17,28,11,17,17,10,18,28,28,19,17,19,17,18,22,14,17,19,14,16,21,23,20,24,24,20,21,20,14,13,16,18,20,16,24,13,17,17,13,18,21,17,13,15,22,18,12,11,23,16,19,13,25,25,19,18,22,26,21,16,21,12,15,16,7,0,0
Morona Santiago,196535,-2.300000000000000,-78.11666700000001,1,0,3,4,2,2,1,4,0,3,2,1,0,5,1,0,1,1,1,2,0,2,2,1,2,1,1,1,1,2,0,3,1,0,1,0,5,1,1,2,1,0,1,2,1,0,0,1,1,0,4,2,1,1,2,1,0,3,3,0,1,2,0,4,2,2,2,2,3,2,0,0,1,0,1,1,0,3,0,1,1,1,5,5,1,2,1,1,1,3,0,1,2,2,1,0,1,1,1,3,3,2,0,1,4,2,3,0,3,1,0,2,0,3,0,0,1,2,0,1,0,1,1,2,1,0,0,0,0,4,1,0,0,3,0,1,2,2,0,1,3,7,1,1,2,0,1,3,1,2,2,3,1,1,5,2,2,0,1,1,2,1,3,4,1,4,1,2,1,2,2,4,0,4,0,1,0,1,5,0,3,0,1,1,2,2,3,2,0,3,1,1,2,2,0,1,2,5,3,2,3,1,1,1,6,2,3,2,1,2,1,1,3,1,1,1,3,0,6,0,0,0,1,3,1,2,1,2,3,2,1,1,2,0,1,3,1,1,1,0,3,0,2,2,1,2,1,0,2,0,4,1,2,1,1,1,1,0,2,3,1,2,2,1,2,3,2,1,0,2,1,1,2,2,5,1,2,0,2,2,0,0,0,1,3,2,0,2,2,2,0,0,1,3,0,0,1,0,1,2,1,2,1,1,0,2,1,0,3,0,0,0,0,0,1,3,2,2,0,1,4,0,0,1,2,0,1,0,2,3,1,0,1,2,1,0,1,2,3,2,1,2,0,0,1,1,2,1,0,0,1,3,2,1,1,2,0,2,1,0,3,1,0,0,0
Napo,133705,-0.9890000000000000,-77.81590000000000,1,1,3,1,0,1,1,2,1,0,1,1,0,0,3,1,1,4,1,3,3,2,0,0,1,0,0,2,0,0,3,0,1,2,2,2,3,4,1,3,3,1,0,1,1,0,1,3,2,2,1,2,1,1,1,3,1,2,2,2,0,2,0,2,2,1,0,0,1,2,1,0,2,0,3,0,1,0,2,1,0,4,1,2,0,2,2,1,1,0,2,2,2,1,0,0,1,0,2,1,0,1,0,0,0,0,1,2,1,1,2,1,1,4,0,0,1,2,0,0,1,0,1,0,0,2,2,0,1,1,2,0,1,1,0,2,3,2,3,1,0,1,1,0,1,2,1,2,2,2,0,0,0,1,1,0,1,1,0,0,1,2,2,1,0,0,1,1,2,0,0,1,1,1,0,0,0,1,1,1,1,0,2,3,2,2,0,2,0,1,3,2,2,3,0,2,1,0,0,0,2,1,1,0,1,1,0,2,1,1,2,1,0,1,3,0,0,3,1,0,1,0,2,0,0,1,0,1,2,2,2,1,0,0,1,2,0,1,1,0,0,2,2,3,2,1,2,2,0,1,1,0,0,0,2,0,0,1,2,1,1,1,0,0,0,1,2,3,1,2,0,2,1,2,4,1,1,0,1,2,4,1,1,1,2,0,0,0,1,0,2,1,0,1,5,0,1,0,1,1,0,1,2,1,2,2,0,1,1,1,1,0,0,2,0,0,0,0,2,1,1,2,0,0,2,2,1,0,1,0,0,1,2,1,1,0,2,0,0,1,0,0,1,2,1,2,0,2,0,2,1,4,0,1,0,1,4,1,1,2,0,1,1,0,0
Orellana,161338,-0.4666670000000000,-76.96666700000000,4,2,1,2,1,2,1,1,0,0,3,1,2,1,1,2,2,1,0,1,2,4,0,1,3,2,0,0,2,0,1,0,1,3,2,0,2,1,2,1,1,2,0,1,1,0,4,0,1,0,0,0,1,0,1,2,2,2,0,1,4,0,1,0,1,2,1,2,5,0,2,2,2,0,1,1,1,2,3,2,1,0,1,2,3,2,1,1,0,1,0,3,1,4,1,1,0,2,4,3,0,0,0,1,0,0,1,1,0,1,2,0,2,2,1,1,0,0,1,1,1,1,4,2,0,1,3,2,1,1,2,2,0,1,1,3,4,1,0,2,1,0,1,2,3,0,0,2,0,2,1,1,0,0,0,2,3,1,0,0,0,3,1,1,0,1,1,1,0,1,0,1,3,0,0,0,0,0,1,1,0,1,0,2,3,1,1,0,1,1,1,1,2,0,2,1,3,0,0,2,1,2,1,0,0,2,2,0,1,1,1,0,0,0,0,1,3,2,1,1,1,1,2,2,1,3,2,1,0,1,0,2,1,2,1,0,1,3,2,0,1,2,1,3,0,4,3,2,2,0,0,1,1,4,0,0,0,0,0,1,1,2,0,0,1,0,1,1,4,0,1,0,3,0,0,1,1,2,0,1,5,1,0,2,1,1,1,1,2,1,3,0,0,2,1,0,0,2,1,2,1,1,1,5,2,0,1,0,0,0,3,1,0,0,1,0,4,0,3,2,0,1,1,0,0,2,0,4,1,0,1,2,0,3,0,2,1,6,2,0,1,1,2,2,2,0,4,2,0,0,3,0,1,0,1,1,0,1,1,0,3,0,0,0,0
Otro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Pastaza,114202,-1.066667000000000,-78.00111099999999,2,1,1,0,1,1,0,2,2,1,0,0,0,0,1,0,0,1,3,1,0,1,0,1,0,0,0,1,2,1,2,1,1,1,0,0,1,1,0,1,0,2,0,0,1,0,0,2,1,1,2,0,3,2,2,0,3,1,1,1,2,1,0,0,1,1,0,0,2,0,0,1,1,1,2,2,0,2,1,2,1,2,0,1,1,2,0,1,1,1,0,1,2,1,2,2,2,0,1,0,1,1,2,0,1,0,1,0,1,1,3,0,1,1,0,3,2,0,2,0,0,1,0,0,1,1,1,0,0,1,2,0,0,1,0,3,3,0,0,2,0,3,0,1,0,0,1,3,0,0,1,0,2,1,0,1,2,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,2,2,0,1,0,1,0,2,5,0,2,0,2,1,1,1,0,0,1,1,0,0,4,0,1,2,0,0,1,1,0,1,0,1,0,0,0,0,4,1,1,1,0,2,0,1,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,3,1,0,1,0,2,0,1,4,2,2,0,1,0,1,0,2,0,1,0,0,0,2,1,0,0,2,1,0,3,0,0,0,1,1,1,0,2,3,1,0,0,1,1,0,2,0,0,1,1,1,0,3,0,0,0,0,1,1,1,2,3,1,0,0,2,0,2,1,2,1,1,2,0,1,0,1,0,1,1,0,1,1,0,0,1,2,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,2,1,2,1,0,1,2,1,1,0
Pichincha,3228233,-0.2186110000000000,-78.50972200000000,40,24,34,36,32,35,29,33,40,33,34,33,38,34,40,34,33,28,30,22,28,36,44,36,31,37,30,30,34,36,32,30,25,32,30,36,31,44,38,35,30,39,34,38,42,38,29,44,25,34,31,30,41,44,25,31,29,18,31,38,32,26,32,41,31,47,37,33,32,31,23,30,35,35,33,23,34,26,35,35,26,36,24,31,33,34,30,24,21,28,29,31,29,28,31,39,28,30,24,30,23,31,37,31,39,33,27,32,49,24,32,46,41,23,30,37,31,27,37,21,36,24,39,27,28,25,24,33,36,24,30,33,25,25,29,27,24,32,29,38,30,38,21,35,31,32,28,36,35,30,31,26,34,37,29,32,29,18,24,33,25,39,27,24,30,25,30,26,28,32,38,25,25,28,27,23,32,34,23,30,41,38,30,40,31,30,28,33,33,44,33,37,20,45,35,27,28,33,26,38,29,26,25,36,23,32,29,34,23,36,24,33,32,32,25,31,24,31,30,22,23,31,25,31,30,26,26,33,33,40,40,24,33,24,18,30,21,31,35,29,24,26,30,30,31,26,42,34,27,32,30,17,22,32,30,32,29,26,24,26,30,26,27,32,30,25,42,32,32,31,37,24,20,37,33,19,22,25,42,23,26,28,29,34,31,24,25,39,33,44,21,29,34,27,36,31,44,31,37,38,48,34,26,34,29,29,23,37,36,30,42,29,33,36,29,35,23,15,20,26,29,42,28,30,29,25,30,24,34,26,28,37,37,35,34,23,49,27,27,32,28,38,41,37,37,34,24,52,29,32,41,46,38,27,33,27,21,40,36,37,26,34,19,28,6
Santa Elena,401178,-2.226700000000000,-80.85830000000000,3,2,5,10,1,3,5,3,2,2,5,8,2,1,2,5,2,5,5,3,2,5,3,11,2,8,2,4,4,6,6,3,5,3,5,4,4,5,5,0,5,2,5,4,4,4,7,2,5,6,5,1,7,2,3,3,5,4,4,9,3,7,6,6,7,7,6,4,5,4,7,11,6,7,6,6,3,6,4,8,7,5,6,3,10,5,2,5,4,8,7,9,4,7,2,2,5,2,4,5,4,2,5,1,4,4,7,4,7,3,7,5,4,4,6,9,5,4,2,3,1,4,5,4,2,6,4,2,3,3,4,2,10,5,11,1,3,3,3,3,7,1,5,2,5,3,1,6,8,3,1,5,3,4,2,1,6,3,4,8,3,5,6,8,6,3,2,4,5,5,5,4,6,6,3,6,4,3,4,4,0,3,6,3,3,2,2,3,7,4,1,3,4,1,3,2,4,7,3,4,7,4,3,2,6,3,4,3,1,7,3,6,3,5,2,1,3,2,2,2,3,4,2,3,0,0,2,7,2,2,6,3,3,3,4,3,3,1,5,4,8,2,4,3,3,3,4,5,4,2,3,5,4,3,3,4,3,2,6,4,1,4,5,6,9,1,2,3,4,3,4,2,3,2,3,6,2,3,4,2,2,7,7,4,3,1,3,1,3,4,2,3,4,1,3,3,5,2,5,1,3,4,6,4,4,3,3,0,4,4,5,1,6,3,3,1,3,3,6,5,4,3,0,4,4,4,3,8,2,8,5,4,2,7,1,1,2,1,4,3,5,8,4,5,1,0,2,3,2,3,3,1,4,1,5,1,1,4,6,3,4,2,3,2,0
Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,4,7,5,4,5,4,5,8,3,6,8,4,5,10,2,4,4,7,9,9,5,8,1,3,4,5,2,2,2,5,3,6,5,10,3,5,4,2,5,5,4,2,7,7,4,7,3,5,4,6,3,6,2,4,5,1,7,6,2,5,9,14,8,1,8,5,4,5,0,9,6,6,6,3,4,5,7,6,5,3,6,6,2,4,1,10,4,4,7,2,6,3,0,3,3,4,4,5,3,7,5,6,7,6,4,5,4,4,2,5,3,3,2,4,3,3,2,6,5,8,6,7,4,5,5,5,4,1,5,5,4,3,6,5,6,5,8,3,7,3,2,5,3,6,8,4,4,10,4,5,2,4,7,7,6,2,5,7,0,5,10,7,5,2,2,7,5,5,5,5,10,3,7,6,7,2,2,6,5,5,3,8,3,5,2,4,2,6,5,4,5,6,6,6,3,4,5,5,4,2,3,5,6,5,4,4,6,4,3,5,10,5,5,3,3,12,5,6,3,2,2,5,2,5,12,2,5,6,1,0,4,2,7,5,3,2,1,5,5,5,1,6,7,4,4,5,2,5,9,4,3,5,6,5,7,3,6,4,5,14,7,5,6,9,5,4,2,5,9,2,0,6,4,2,8,4,11,5,5,2,3,2,6,5,4,2,7,2,1,2,5,5,4,4,5,4,3,8,4,5,3,7,7,5,3,0,2,4,6,3,5,4,5,5,7,7,4,6,4,4,4,5,9,6,9,2,10,6,4,5,4,5,2,6,7,4,4,6,4,3,5,2,9,6,7,10,4,5,5,5,1,5,2,2,5,8,9,3,5,6,2,1,1,0
Sucumbíos,230503,0.08472200000000002,-76.88277800000000,4,1,0,3,3,4,0,0,0,1,3,0,5,0,5,2,3,3,2,0,2,2,0,1,1,0,1,2,1,1,2,4,1,3,4,5,2,5,1,4,4,2,5,2,1,2,1,0,3,1,4,3,0,2,1,1,3,0,0,1,3,2,0,4,0,1,2,1,1,1,1,0,1,2,3,4,2,1,0,2,2,1,1,0,4,0,2,2,0,3,2,0,3,3,1,1,1,1,1,0,1,3,3,2,1,5,1,1,4,3,1,1,2,1,5,1,1,1,1,3,1,1,0,4,0,2,3,1,1,2,1,4,2,6,2,3,1,3,3,2,1,7,0,0,0,2,3,3,0,5,2,2,0,3,3,2,1,0,1,0,1,1,1,0,1,2,2,0,2,3,4,2,0,3,4,3,2,1,1,0,3,2,2,1,2,1,4,1,2,0,0,1,1,0,2,2,1,1,0,0,4,1,2,0,1,3,1,2,1,1,1,0,1,5,2,6,1,0,4,1,1,1,0,0,1,0,2,3,2,1,0,2,4,0,1,1,2,3,0,0,3,1,2,1,0,0,0,1,1,1,2,1,1,3,2,1,1,2,0,2,1,0,2,3,2,1,2,0,1,0,2,1,2,0,0,2,2,1,0,4,2,3,3,4,1,3,2,0,2,1,0,2,5,1,4,2,2,2,4,0,4,1,2,0,1,2,3,2,3,2,2,0,2,2,2,2,1,3,2,3,0,1,4,3,3,1,1,2,4,0,1,1,3,4,1,1,3,1,4,2,3,1,1,6,1,0,1,0,3,3,0,1,1,2,0,0,0,3,5,2,1,2,1,1,0
Tungurahua,590600,-1.241667000000000,-78.61972200000000,7,7,7,8,7,8,4,5,9,10,7,8,8,10,4,4,11,12,9,6,3,9,12,5,10,11,7,8,3,10,5,15,11,5,7,8,8,4,7,3,12,6,7,9,9,5,8,5,7,9,6,10,6,11,8,5,6,5,9,9,6,7,9,12,6,6,7,10,7,4,10,6,9,7,9,10,6,9,11,7,10,7,3,5,4,13,7,5,8,8,7,12,4,5,5,5,7,8,8,6,9,4,7,7,4,7,7,2,3,8,6,11,6,8,6,1,14,10,8,9,8,8,4,7,7,6,6,9,4,7,10,8,7,7,8,6,6,10,2,10,6,7,5,8,6,5,12,11,8,10,7,9,8,5,13,7,11,6,5,10,10,9,10,7,7,4,10,9,10,7,8,10,11,8,11,13,8,4,11,9,6,8,14,10,8,8,9,5,6,8,11,3,12,5,9,3,13,7,3,7,3,5,7,8,9,10,7,5,6,8,6,4,7,9,6,8,12,11,9,6,8,7,6,4,10,6,5,7,4,4,4,9,3,2,7,4,4,10,5,5,5,7,4,5,8,8,3,5,8,6,7,11,5,4,5,7,8,3,6,10,7,3,6,5,8,9,7,10,4,11,11,4,4,4,8,6,9,3,8,10,4,10,7,3,3,4,4,8,4,3,9,4,4,3,3,5,5,9,5,4,6,11,5,10,6,4,6,3,5,5,7,3,6,9,4,5,3,7,4,6,7,7,8,6,6,7,4,7,2,7,6,4,4,5,8,8,5,13,5,9,2,5,6,11,8,5,4,7,3,3,7,3,9,4,4,6,7,5,11,13,6,3,3,2,0
Zamora Chinchipe,120416,-4.120000000000000,-78.80000000000000,0,2,0,1,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,1,1,0,4,1,0,0,1,1,1,3,0,1,1,1,7,2,1,4,1,2,0,1,1,2,0,1,4,3,1,5,0,0,0,3,3,0,3,1,1,0,0,2,0,0,0,0,3,0,1,0,1,1,0,1,2,1,3,1,1,1,0,1,3,0,2,0,0,0,2,0,1,0,0,2,1,0,1,0,0,0,0,0,2,1,4,0,1,1,0,0,3,0,1,3,3,1,2,0,1,1,3,1,0,0,0,1,0,2,3,1,0,0,0,2,1,2,0,2,0,1,1,2,1,0,2,5,1,0,0,1,0,1,0,1,0,0,0,1,0,2,0,1,0,1,1,1,1,3,0,3,2,2,1,1,0,2,1,2,2,2,0,0,2,0,2,1,0,0,0,3,1,0,0,1,0,2,1,1,2,2,0,1,1,1,3,3,1,1,2,2,1,1,1,1,0,2,1,0,0,2,0,2,1,0,3,2,2,1,3,0,1,2,0,1,1,1,2,1,0,0,0,1,0,3,2,2,1,1,0,0,1,0,0,0,1,0,1,2,0,1,2,3,1,0,1,1,0,0,1,0,1,2,3,1,1,0,1,1,1,1,0,0,1,0,2,2,1,0,1,1,0,1,0,0,1,2,1,1,0,4,2,1,1,4,0,0,0,1,0,1,1,0,4,2,0,0,2,0,0,1,2,2,0,2,0,0,1,1,0,0,0,2,1,0,0,1,1,2,1,0,1,1,0,0,0,0
