provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022
Bolívar,209933,Chillanes,16850,-1.933333000000000,-79.06666700000000,32634,32634,32718,32926,33154,33400,33544,33544,16772,16855,16946,17025,17077,17136,17136,17136,17190,17241,17319,17375,17403,17403,17404,17424,17442,17472,17499,17524
Bolívar,209933,Chimbo,17378,-1.700000000000000,-79.01666700000000,22956,22956,23016,23086,23140,23196,23244,23260,11628,11658,11697,11729,11749,11770,11777,11777,11810,11834,11840,11855,11864,11871,11871,11878,11885,11891,11902,11917
Bolívar,209933,Echeandía,14081,-1.433330000000000,-79.26667000000000,23988,23988,24066,24110,24156,24198,24274,24292,12155,12186,12205,12225,12248,12257,12268,12268,12278,12339,12367,12421,12455,12456,12464,12507,12525,12548,12573,12594
Bolívar,209933,Guaranda,108763,-1.605556000000000,-79.00305600000000,135114,135114,135502,135964,136662,137494,138190,138394,69206,69522,69973,70686,71192,71503,71592,71622,71756,71904,72201,72285,72380,72399,72406,72508,72662,72966,73081,73206
Bolívar,209933,Las Naves,7428,-1.283330000000000,-79.30000000000000,10086,10086,10106,10128,10166,10212,10228,10228,5113,5134,5143,5165,5171,5183,5183,5183,5204,5224,5234,5243,5249,5249,5249,5268,5274,5280,5296,5305
Bolívar,209933,San Miguel,29004,-1.700000000000000,-79.03333300000000,48156,48160,48278,48388,48506,48586,48722,48746,24382,24385,24463,24519,24606,24658,24674,24684,24736,24774,24817,24866,24894,24900,24900,24916,24926,24944,24965,24993
Carchi,186869,Bolivar,15528,0.5070990000000000,-77.86245400000000,24364,24364,24392,24420,24464,24534,24606,24606,12307,12318,12337,12364,12395,12435,12435,12435,12445,12455,12458,12476,12492,12492,12493,12512,12526,12554,12582,12589
Carchi,186869,Espejo,13817,0.6210000000000000,-77.94000000000000,26078,26078,26106,26124,26160,26200,26212,26212,13110,13126,13145,13157,13174,13189,13189,13189,13192,13196,13201,13208,13210,13211,13211,13222,13223,13230,13246,13248
Carchi,186869,Mira,11969,0.5538999999999999,-78.04930000000000,27260,27260,27270,27324,27360,27366,27368,27374,13688,13706,13736,13750,13755,13757,13757,13757,13766,13767,13767,13770,13772,13772,13772,13776,13783,13785,13791,13795
Carchi,186869,Montúfar,34229,0.6100000000000000,-77.84000000000000,52284,52286,52370,52414,52470,52524,52632,52632,26319,26378,26437,26482,26543,26607,26607,26608,26673,26710,26754,26781,26813,26813,26813,26855,26899,26945,26967,26991
Carchi,186869,San Pedro de Huaca,8931,0.6311110000000000,-77.72527800000000,17056,17056,17070,17074,17088,17100,17130,17140,8575,8587,8606,8634,8665,8704,8707,8715,8751,8756,8768,8772,8779,8786,8787,8798,8811,8817,8820,8822
Carchi,186869,Tulcán,102395,0.8121800000000000,-77.71633000000000,166362,166372,166658,166884,167166,167414,167682,167712,83846,84047,84246,84443,84676,84916,84929,84934,85097,85244,85355,85491,85608,85619,85629,85755,85811,85876,85922,85994
Cañar,281396,Azogues,86276,-2.733333000000000,-78.83333300000000,134130,134148,134426,134688,134904,135114,135530,135634,67827,68065,68272,68483,68718,68913,68969,69005,69136,69263,69334,69412,69494,69538,69570,69640,69691,69753,69799,69869
Cañar,281396,Biblían,23741,-2.710000000000000,-78.88000000000000,22562,22562,22648,22710,22800,22890,23062,23086,11573,11661,11707,11749,11776,11816,11818,11824,11845,11863,11882,11900,11908,11918,11922,11935,11947,11963,11975,11980
Cañar,281396,Cañar,68747,-2.483700000000000,-78.97839999999999,76572,76572,76636,76712,76868,77086,77298,77312,38958,39081,39208,39354,39450,39530,39556,39568,39633,39703,39793,39875,39970,39976,40016,40071,40152,40194,40214,40249
Cañar,281396,Déleg,6782,-2.772600000000000,-78.91830000000000,9510,9510,9540,9628,9646,9658,9666,9666,4832,4842,4863,4878,4886,4893,4893,4900,4902,4903,4910,4910,4913,4913,4913,4917,4919,4927,4927,4928
Cañar,281396,El Tambo,12462,-2.508100000000000,-78.92489999999999,17424,17426,17448,17492,17498,17544,17610,17622,8841,8864,8882,8906,8921,8934,8939,8942,8955,8960,8969,8978,8989,8995,8996,9006,9016,9023,9035,9046
Cañar,281396,La Troncal,76872,-2.400000000000000,-79.33000000000000,86064,86064,86242,86638,86638,86892,86892,87014,43756,43978,44263,44499,44761,44982,45075,45174,45395,45544,45668,45853,45960,46013,46073,46221,46319,46460,46609,46681
Cañar,281396,Suscal,6516,-2.436400000000000,-79.05220000000000,9044,9044,9060,9088,9112,9132,9196,9210,4621,4638,4659,4677,4692,4696,4698,4698,4710,4714,4717,4719,4724,4730,4730,4735,4741,4746,4747,4750
Chimborazo,524004,Alausí,45054,-2.200000000000000,-78.84999999999999,45614,45710,45908,46230,46420,46558,46744,46744,23436,23436,23584,23750,23906,24026,24068,24184,24319,24388,24437,24461,24521,24546,24667,24717,24727,24737,24747,24770
Chimborazo,524004,Chambo,13378,-1.733333000000000,-78.58333300000000,20354,20354,20380,20446,20478,20504,20578,20578,10302,10341,10373,10395,10438,10470,10487,10487,10510,10542,10551,10554,10565,10572,10572,10580,10590,10597,10600,10607
Chimborazo,524004,Chunchi,12795,-2.283333000000000,-78.91666700000000,16900,16910,16922,16950,16972,17010,17022,17022,8565,8565,8585,8604,8626,8636,8636,8638,8654,8660,8680,8706,8712,8712,8713,8719,8722,8728,8728,8731
Chimborazo,524004,Colta,44838,-1.700000000000000,-78.75000000000000,47376,47544,47710,47932,48116,48216,48298,48308,24239,24316,24354,24403,24459,24498,24507,24564,24630,24664,24697,24708,24724,24743,24776,24853,24879,24914,24933,24937
Chimborazo,524004,Cumandá,17973,-2.200000000000000,-79.13333299999999,27314,27314,27428,27620,27770,27910,28018,28084,14072,14114,14161,14206,14251,14277,14360,14396,14422,14446,14462,14468,14473,14477,14482,14494,14508,14518,14556,14583
Chimborazo,524004,Guamote,58291,-1.933333000000000,-78.71666700000000,39720,39722,40006,40354,40492,40738,40896,40898,20468,20614,20808,20997,21348,21445,21455,21455,21651,21718,21742,21782,21927,21943,22047,22163,22248,22284,22407,22446
Chimborazo,524004,Guano,48395,-1.583333000000000,-78.63333299999999,57656,57666,57778,57842,57938,58154,58264,58272,29164,29223,29303,29397,29468,29566,29595,29618,29680,29739,29775,29796,29829,29831,29835,29888,29916,29925,29937,29947
Chimborazo,524004,Pallatanga,12277,-1.983333000000000,-78.95000000000000,16898,16970,17074,17134,17182,17234,17282,17302,8654,8664,8710,8736,8775,8794,8803,8873,8949,9001,9011,9020,9022,9025,9034,9044,9053,9060,9072,9095
Chimborazo,524004,Penipe,6955,-1.557300000000000,-78.53959999999999,16340,16354,16362,16372,16392,16398,16406,16406,8217,8228,8245,8252,8258,8265,8268,8280,8285,8292,8292,8293,8297,8297,8303,8305,8310,8311,8313,8316
Chimborazo,524004,Riobamba,264048,-1.674347000000000,-78.64829400000001,425462,425494,426364,427338,428174,429010,429748,430010,214980,215593,216407,217011,217466,218097,218489,218899,219426,219805,220010,220196,220429,220558,220640,220966,221165,221372,221541,221807
Cotopaxi,488716,La Maná,56905,-0.9300000000000000,-79.22000000000000,68158,68158,68336,68846,69432,70062,70644,70644,35339,35630,35832,36007,36225,36314,36318,36318,36378,36416,36650,36778,36874,36898,36905,36977,37004,37043,37063,37095
Cotopaxi,488716,Latacunga,205624,-0.9333330000000000,-78.61666700000001,345154,345156,345538,346068,347896,349600,351562,351786,175948,176446,177640,178250,178737,179128,179306,179333,179557,180330,180981,181279,181488,181526,181561,181726,181881,182027,182127,182242
Cotopaxi,488716,Pangua,24612,-1.133333000000000,-79.06666700000000,32854,32854,32926,33032,33106,33164,33208,33208,16608,16711,16805,16932,17026,17093,17096,17096,17158,17234,17285,17358,17391,17391,17391,17426,17433,17442,17469,17478
Cotopaxi,488716,Pujilí,79772,-0.9500000000000000,-78.69000000000000,95162,95212,95488,95856,96286,96656,97042,97074,48626,48840,49011,49101,49168,49268,49362,49416,49505,49540,49573,49615,49667,49731,49750,49833,49889,49926,49965,50022
Cotopaxi,488716,Salcedo,67100,-1.050000000000000,-78.58333300000000,116862,116872,117036,117198,117360,117532,117710,117712,58909,59003,59127,59231,59358,59446,59450,59450,59519,59822,60073,60168,60225,60233,60238,60319,60378,60417,60448,60496
Cotopaxi,488716,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,50120,50132,50332,50476,50618,50724,50764,50786,25404,25438,25485,25520,25577,25606,25641,25649,25749,25781,25803,25878,25903,25946,25954,26005,26038,26054,26084,26102
Cotopaxi,488716,Sigchos,23277,-0.7000000000000000,-78.88333299999999,27170,27174,27204,27360,27558,27706,27804,27840,13950,14047,14176,14189,14268,14327,14357,14394,14435,14485,14494,14512,14531,14538,14539,14554,14589,14712,14751,14783
El Oro,715751,Arenillas,33473,-3.550000000000000,-80.06000000000000,49476,49476,49550,49626,49746,49836,49956,49956,24974,25079,25160,25239,25346,25454,25454,25467,25538,25616,25665,25707,25768,25768,25768,25830,25889,25922,25947,25990
El Oro,715751,Atahualpa,6436,-2.900000000000000,-78.93333300000000,12276,12276,12280,12280,12284,12290,12294,12294,6147,6148,6149,6151,6154,6175,6175,6175,6183,6190,6194,6198,6202,6202,6202,6207,6208,6210,6210,6212
El Oro,715751,Balsas,9233,-3.762600000000000,-79.82530000000000,16408,16408,16428,16438,16468,16500,16522,16522,8254,8268,8284,8291,8314,8323,8323,8323,8337,8348,8354,8363,8366,8366,8366,8372,8374,8377,8387,8392
El Oro,715751,Chilla,2379,-3.450000000000000,-79.58000000000000,5038,5038,5046,5048,5048,5052,5052,5052,2527,2532,2543,2546,2553,2556,2556,2556,2557,2559,2561,2562,2566,2566,2566,2566,2567,2569,2571,2571
El Oro,715751,El Guabo,63645,-3.238800000000000,-79.82920000000000,95012,95012,95180,95396,95564,95700,95824,95848,47944,48052,48224,48366,48472,48582,48612,48639,48713,48766,48820,48853,48886,48906,48933,49043,49135,49200,49255,49300
El Oro,715751,Huaquillas,60440,-3.481380000000000,-80.24320700000000,88298,88302,88504,88766,88996,89234,89536,89564,44812,45007,45211,45428,45628,45828,45860,45860,46015,46159,46256,46362,46473,46481,46481,46621,46744,46851,46944,47034
El Oro,715751,Las Lajas,4963,-3.785000000000000,-80.06166700000000,10346,10346,10354,10356,10378,10388,10404,10404,5207,5218,5226,5238,5261,5275,5275,5275,5278,5290,5295,5305,5310,5310,5310,5322,5325,5332,5332,5332
El Oro,715751,Machala,289141,-3.266667000000000,-79.96666700000000,439790,439826,440868,442168,443624,444784,445904,446336,223405,224068,224797,225466,226038,226641,226831,226993,227483,227888,228280,228607,228917,229052,229175,229507,229795,230026,230288,230580
El Oro,715751,Marcabelí,6259,-3.786000000000000,-79.89780000000000,12258,12258,12270,12292,12306,12330,12348,12348,6180,6193,6202,6226,6241,6262,6262,6262,6271,6278,6286,6291,6299,6299,6299,6303,6308,6311,6313,6318
El Oro,715751,Pasaje,87723,-3.326900000000000,-79.80490000000000,128344,128356,128546,128770,129092,129432,129856,130050,65104,65284,65469,65677,65871,66031,66097,66142,66243,66363,66475,66577,66664,66720,66786,66913,67001,67089,67160,67223
El Oro,715751,Piñas,30206,-3.666667000000000,-79.65000000000001,51684,51684,51720,51758,51840,51920,51986,51988,25999,26036,26090,26161,26201,26250,26257,26257,26279,26311,26336,26354,26386,26387,26389,26404,26422,26443,26456,26479
El Oro,715751,Portovelo,14028,-3.720000000000000,-79.62000000000000,30090,30090,30122,30156,30188,30234,30302,30312,15155,15176,15196,15239,15264,15293,15305,15305,15317,15345,15358,15377,15385,15394,15399,15408,15423,15433,15442,15450
El Oro,715751,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,125076,125082,125210,125444,125666,125932,126264,126680,63518,63664,63840,64036,64217,64352,64502,64631,64772,64866,64952,65049,65132,65220,65286,65360,65444,65499,65567,65623
El Oro,715751,Zaruma,25654,-3.433333000000000,-79.59999999999999,43642,43642,43708,43728,43768,43808,43928,43954,21984,22021,22059,22086,22119,22143,22154,22163,22186,22203,22216,22236,22245,22247,22253,22268,22276,22291,22295,22302
Esmeraldas,591083,Atacames,55495,0.8666670000000000,-79.83333300000000,78698,78698,78906,79126,79438,79810,80108,80134,40088,40267,40475,40599,40731,40859,40878,40885,41067,41282,41414,41536,41596,41602,41603,41708,41786,41844,41941,41997
Esmeraldas,591083,Eloy Alfaro,45629,1.250000000000000,-79,60910,60934,60994,61084,61226,61356,61420,61530,30819,30993,31194,31368,31545,31638,31710,31737,31877,31971,32110,32162,32239,32261,32280,32350,32433,32527,32585,32633
Esmeraldas,591083,Esmeraldas,218727,1.050000000000000,-79.20000000000000,316266,316266,316612,316954,317374,318598,319632,319834,160002,160543,161090,161691,162087,162233,162434,162509,162796,163119,163378,163639,163837,163897,163939,164112,164390,164749,165194,165560
Esmeraldas,591083,Muisne,31106,0.6067000000000000,-80.01830000000000,37404,37404,37472,37622,37780,37864,38222,38264,19123,19215,19311,19368,19477,19532,19547,19547,19601,19866,20015,20099,20159,20172,20184,20271,20365,20421,20508,20561
Esmeraldas,591083,Quinindé,145879,0.3300000000000000,-79.48000000000000,191000,191000,191148,191644,191962,192242,192508,193216,97272,97845,98512,98948,99659,100108,100310,100326,100476,100754,100917,101075,101215,101298,101387,101427,101490,101609,101740,101956
Esmeraldas,591083,Rioverde,31475,1.060200000000000,-79.40440000000000,43234,43234,43256,43284,43322,43368,43434,43482,21805,21999,22130,22246,22325,22354,22372,22380,22407,22457,22519,22565,22590,22602,22612,22655,22694,22723,22735,22771
Esmeraldas,591083,San Lorenzo,62772,1.265800000000000,-78.84139999999999,62012,62012,62136,62308,62464,62680,62836,62844,31455,31598,31780,31988,32192,32509,32657,32766,32936,33177,33362,33522,33652,33687,33781,33912,34047,34200,34300,34390
Galápagos,33042,Isabela,3073,-0.4724000000000000,-90.68110000000000,5408,5408,5408,5408,5408,5408,5408,5408,2704,2704,2730,2730,2731,2733,2733,2733,2733,2733,2737,2737,2737,2737,2737,2738,2738,2738,2738,2740
Galápagos,33042,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,17474,17474,17480,17480,17494,17506,17514,17514,8753,8756,8759,8762,8765,8766,8766,8766,8769,8771,8776,8783,8794,8794,8794,8800,8802,8802,8802,8802
Galápagos,33042,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,34176,34176,34176,34198,34206,34274,34320,34320,17123,17124,17132,17134,17148,17156,17156,17156,17156,17158,17165,17206,17218,17218,17218,17221,17234,17237,17238,17266
Guayas,4387434,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,34028,34028,34216,34400,34512,34706,34834,34936,17485,17571,17678,17740,17823,17867,17899,17899,17988,18007,18017,18057,18104,18124,18124,18142,18160,18173,18192,18268
Guayas,4387434,Balao,26348,-2.910000000000000,-79.81000000000000,30112,30112,30280,30428,30506,30614,30748,30748,15372,15448,15520,15614,15676,15709,15735,15846,15871,15892,15911,16065,16080,16088,16089,16098,16101,16103,16109,16113
Guayas,4387434,Balzar,60260,-1.360000000000000,-79.90000000000001,72168,72168,72466,72810,73140,73496,73920,74178,37090,37361,37607,38058,38380,38581,38605,38611,38753,38884,38977,39097,39223,39260,39260,39421,39565,39679,39828,40025
Guayas,4387434,Colimes,26169,-1.550000000000000,-80.01666700000000,21990,21990,21990,22020,22050,22050,22136,22214,11108,11258,11482,11589,11797,11892,11910,11921,11968,12020,12088,12130,12173,12194,12194,12239,12267,12318,12369,12405
Guayas,4387434,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,17600,17600,17600,17634,17714,17868,18002,18002,9003,9169,9252,9285,9313,9341,9348,9348,9359,9381,9388,9395,9401,9402,9402,9407,9409,9417,9426,9444
Guayas,4387434,Daule,173684,-1.866667000000000,-79.98333300000000,192316,192316,193018,193932,194680,195232,195614,195796,97893,98296,98591,98889,99188,99531,99637,99708,99962,100248,100408,100606,100952,101021,101051,101241,101355,101444,101640,101768
Guayas,4387434,Durán,315724,-2.166667000000000,-79.83333300000000,320292,320358,321538,322952,324192,325342,326294,326866,163630,164102,164677,165293,165814,166354,166590,166686,167119,167648,167995,168263,168537,168665,168719,168989,169267,169496,169651,169750
Guayas,4387434,El Triunfo,59636,-2.330000000000000,-79.40000000000001,67174,67212,67446,67746,68126,68302,68422,68472,34232,34307,34366,34413,34491,34547,34568,34577,34622,34717,34782,34802,34918,34937,34939,34980,35007,35027,35168,35387
Guayas,4387434,Empalme,86073,-1.046111000000000,-79.63361100000000,108000,108004,108356,108750,109016,109282,109490,109518,54750,54924,55019,55167,55286,55369,55393,55412,55497,55546,55596,55662,55943,55999,56016,56173,56241,56268,56357,56525
Guayas,4387434,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,25742,25742,25796,25822,25900,26012,26050,26050,13024,13091,13115,13151,13155,13167,13167,13167,13193,13269,13315,13338,13415,13415,13415,13445,13467,13492,13510,13515
Guayas,4387434,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,3804712,3805040,3814122,3824440,3835254,3845556,3855278,3858286,1930777,1935913,1941744,1947882,1953458,1959171,1960628,1961582,1966241,1970436,1974145,1977650,1980872,1981697,1982227,1984923,1987586,1989957,1991901,1993650
Guayas,4387434,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,24614,24614,24618,24780,24804,24816,24836,24836,12417,12443,12467,12532,12535,12535,12535,12535,12539,12574,12657,12682,12695,12695,12695,12697,12699,12701,12769,12802
Guayas,4387434,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,30298,30298,30340,30436,30436,30704,30766,30766,15383,15403,15431,15464,15491,15517,15517,15517,15529,15549,15565,15589,15604,15604,15604,15609,15611,15614,15621,15727
Guayas,4387434,Milagro,199835,-2.126944000000000,-79.59916699999999,254502,254502,255144,255686,256186,256594,257046,257064,128315,129095,129484,129786,130485,131114,131134,131134,131511,131712,131973,132565,133042,133045,133045,133204,133345,133506,133917,134176
Guayas,4387434,Naranjal,95052,-2.672800000000000,-79.61499999999999,113416,113420,113734,114024,114320,114676,115056,115166,57807,58094,58433,58672,58897,59101,59223,59316,59545,59656,59753,59947,60069,60078,60085,60162,60219,60263,60329,60414
Guayas,4387434,Naranjito,43862,-2.173000000000000,-79.46710000000000,53790,53792,53900,54046,54520,54776,55026,55026,27562,27640,27768,27871,27911,27999,27999,28029,28098,28149,28376,28568,28755,28775,28846,28931,28967,29018,29140,29377
Guayas,4387434,Nobol,26444,-1.916671000000000,-80.01153900000000,36090,36090,36140,36228,36358,36434,36484,36574,18300,18328,18379,18410,18450,18473,18498,18514,18560,18609,18654,18679,18718,18753,18762,18774,18785,18789,18797,18813
Guayas,4387434,Palestina,18451,-1.626300000000000,-79.97700000000000,19994,19994,20234,20234,20234,20234,20234,20302,10201,10262,10344,10463,10584,10663,10686,10692,10732,10823,10850,10865,10890,10897,10897,10919,10959,10993,11063,11115
Guayas,4387434,Pedro Carbo,51802,-1.833333000000000,-80.23333300000000,58754,58754,58814,59084,59232,59406,59534,59958,29997,30104,30246,30393,30507,30581,30619,30635,30742,30930,31063,31293,31406,31422,31428,31450,31471,31485,31663,31824
Guayas,4387434,Playas,59628,-2.623330000000000,-80.38750000000000,83058,83076,83298,83562,83856,84128,84350,84618,42384,42492,42596,42657,42732,42965,43027,43054,43117,43179,43230,43299,43461,43480,43492,43534,43584,43841,43934,43976
Guayas,4387434,Salitre,65765,-1.829444000000000,-79.81555600000000,68788,68788,69116,69432,69676,70082,70446,70446,35222,35469,35676,35861,36117,36385,36385,36385,36540,36667,36828,36992,37147,37167,37167,37257,37328,37396,37466,37521
Guayas,4387434,Samborondón,102404,-2.183333000000000,-79.88333299999999,260902,260902,261342,261724,262178,262720,263296,263494,131367,131639,131894,132091,132272,132520,132621,132641,132791,132942,133073,133178,133305,133381,133398,133498,133567,133665,133738,133839
Guayas,4387434,San Jacinto De Yaguachi,78204,-2.120000000000000,-79.69000000000000,79360,79360,79704,80248,80678,81112,81614,81696,40942,41192,41438,41595,41944,42068,42109,42122,42249,42387,42510,42644,42789,42874,42900,42941,43024,43085,43179,43288
Guayas,4387434,Santa Lucía,45004,-1.713889000000000,-79.98500000000000,57656,57656,57716,57862,57960,58070,58186,58234,29142,29218,29307,29390,29474,29514,29535,29549,29623,29725,29796,29835,29857,29870,29880,29904,29932,29972,30012,30069
Guayas,4387434,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,39108,39108,39244,39406,39570,39794,40050,40142,20071,20162,20324,20427,20527,20599,20647,20674,20739,20800,20840,20896,20954,20979,20989,21042,21083,21092,21124,21153
Imbabura,476257,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,88804,88810,88960,89076,89234,89342,89452,89494,44798,44867,45011,45045,45102,45123,45136,45150,45191,45209,45248,45267,45285,45290,45292,45321,45381,45489,45546,45597
Imbabura,476257,Cotacachi,44203,0.3000000000000000,-78.26666700000000,81292,81304,81650,82092,82382,82692,83042,83232,41730,41859,41986,42179,42256,42361,42504,42589,42757,42958,43014,43087,43127,43160,43172,43201,43225,43262,43302,43333
Imbabura,476257,Ibarra,221149,0.3626780000000000,-78.13066700000000,351314,351316,351672,352054,352376,353092,353776,353776,176846,177190,177692,178305,178803,179252,179324,179324,179736,180031,180226,180396,180554,180583,180656,180812,181041,181253,181440,181600
Imbabura,476257,Otavalo,125785,0.2333330000000000,-78.26666700000000,182048,182066,182398,182770,183410,183870,184426,184682,92377,92735,93108,93241,93523,93669,93763,93834,93925,94030,94079,94142,94177,94195,94201,94240,94501,94688,94900,95059
Imbabura,476257,Pimampiro,13269,0.4000000000000000,-77.97000000000000,28766,28766,28818,28866,28922,28992,29072,29072,14538,14570,14633,14682,14729,14797,14797,14846,14897,14933,14955,14978,14991,14991,14991,15004,15021,15034,15044,15056
Imbabura,476257,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,32006,32006,32084,32150,32174,32248,32274,32314,16163,16192,16232,16283,16306,16320,16320,16320,16346,16365,16381,16392,16405,16405,16405,16417,16433,16438,16449,16457
Loja,521154,Calvas,29565,-4.320000000000000,-79.56000000000000,48142,48152,48212,48276,48362,48438,48524,48524,24263,24317,24388,24459,24508,24605,24605,24605,24667,24701,24744,24765,24784,24784,24788,24829,24853,24890,24914,24928
Loja,521154,Catamayo,35961,-3.980000000000000,-79.34999999999999,55748,55748,55872,55962,56076,56278,56422,56422,28208,28352,28486,28613,28736,28841,28868,28876,28934,28984,29022,29078,29105,29105,29105,29134,29152,29176,29196,29208
Loja,521154,Celica,16160,-4.102500000000000,-79.95444400000000,21992,21992,22006,22030,22068,22166,22228,22228,11117,11139,11176,11195,11224,11308,11311,11334,11360,11385,11396,11406,11413,11413,11418,11434,11443,11453,11478,11479
Loja,521154,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,11440,11440,11442,11450,11460,11478,11508,11508,5759,5773,5786,5802,5822,5831,5835,5844,5856,5857,5862,5866,5866,5866,5866,5866,5871,5871,5871,5873
Loja,521154,Espíndola,14209,-4.583056000000000,-79.42694400000001,24478,24478,24516,24544,24582,24614,24672,24672,12337,12364,12410,12450,12480,12524,12537,12548,12564,12574,12593,12607,12622,12624,12628,12642,12653,12664,12672,12683
