inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021
01,Azuay,881394,0115,Camilo Ponce Enríquez,36423,-3.050000000000000,-79.73333300000000,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.2%,0.21%,0.21%,0.21%,0.21%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.55%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,0.57%,1.16%,1.64%,1.64%,1.67%,1.74%,1.74%,1.75%,2.1%,2.1%,2.1%,2.1%,2.11%,2.28%,2.29%,2.32%,2.32%,2.32%,2.32%,2.32%,2.32%,2.32%,2.53%,3.08%,3.08%,3.08%,3.85%,3.9%,3.9%,4.26%,4.84%,4.84%,4.84%,5.07%,5.08%,5.08%,5.1%,5.13%,5.13%,5.13%,5.14%,5.19%,5.23%,5.39%,5.52%,5.53%,5.54%,5.69%,5.78%,5.93%,6.06%,6.12%,6.16%,6.19%,6.27%,6.45%,6.73%,6.84%,6.92%,6.96%,6.97%,6.98%,7.05%,7.09%,7.09%,7.12%,7.13%,7.17%,7.17%,7.17%,7.41%,7.6%,7.84%,7.92%,8%,8.25%,8.84%,10.34%,11.4%,12.41%,12.51%,12.51%,12.51%,15.47%,16.91%,17.56%,17.56%,17.56%,17.56%,17.87%,22.5%,26.58%,29.84%,32.37%,33.23%,33.29%,33.54%,34.84%,35.98%,37.59%,39.54%,40.3%,40.63%,41.61%,42.7%,43.49%,43.94%,45.02%,45.42%,45.42%,45.96%,46.52%,46.91%,47.18%,47.66%,47.66%,47.66%,47.99%,48.39%,48.57%,48.67%,48.58%,48.58%,48.58%,48.69%,48.77%,48.81%,48.89%,48.94%,48.94%,48.94%,49.02%,49.03%,49.08%,49.1%,49.12%,49.12%,49.12%,49.17%,49.23%,49.26%,49.26%,49.27%,49.27%,49.27%,49.34%,49.36%
01,Azuay,881394,0111,Chordeleg,15176,-2.933333000000000,-78.76666700000000,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,1.18%,1.18%,1.18%,1.18%,1.18%,1.18%,1.18%,1.19%,1.57%,1.57%,1.57%,1.57%,1.57%,1.57%,1.58%,1.58%,1.58%,1.58%,1.58%,1.58%,1.58%,1.58%,1.58%,1.58%,1.58%,1.58%,1.58%,1.58%,1.58%,1.58%,1.58%,1.58%,1.58%,1.58%,1.58%,1.58%,1.58%,1.58%,1.58%,1.58%,1.58%,1.58%,1.58%,1.58%,1.58%,1.73%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.92%,1.92%,3.31%,3.31%,3.31%,3.31%,4.26%,5.44%,5.44%,6.42%,6.42%,6.42%,6.42%,6.42%,7.41%,7.41%,7.41%,7.41%,7.41%,7.41%,7.41%,7.41%,7.41%,7.41%,7.41%,7.41%,7.41%,7.41%,8.27%,8.27%,8.27%,8.27%,8.66%,8.66%,8.66%,8.66%,9.44%,9.44%,9.44%,9.44%,9.44%,9.44%,9.95%,9.95%,10.4%,10.4%,10.4%,11.29%,11.29%,11.31%,11.32%,11.32%,11.32%,11.33%,11.33%,11.33%,11.33%,11.33%,11.33%,11.33%,11.34%,11.49%,12.23%,12.39%,13.17%,13.33%,13.33%,14.6%,15.19%,15.82%,16.22%,16.68%,17.31%,18.38%,18.38%,21.92%,24.57%,26.55%,27.42%,27.42%,27.43%,30.03%,31.21%,32.47%,33.62%,34.55%,35.3%,35.93%,36.72%,37.16%,37.58%,38.17%,38.77%,39.27%,39.4%,39.55%,39.69%,39.75%,39.85%,40.12%,40.14%,40.14%,40.2%,40.45%,40.8%,40.91%,40.95%,40.95%,40.95%,41.05%,41.21%,41.49%,41.56%,41.57%,41.57%,41.57%,41.57%,41.58%,41.58%,41.58%,41.59%,41.59%,41.59%,41.65%,41.74%,41.79%,41.79%,41.9%,41.9%,41.9%,42.15%,42.28%,42.37%,42.58%,42.65%,42.67%,42.73%,42.78%,42.85%
01,Azuay,881394,0101,Cuenca,636996,-2.897414000000000,-79.00448100000000,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.28%,0.29%,0.29%,0.29%,0.29%,0.29%,0.3%,0.3%,0.6%,0.6%,0.6%,0.6%,0.6%,0.6%,0.77%,0.77%,0.77%,0.77%,0.83%,0.83%,0.83%,0.94%,0.94%,0.94%,1.18%,1.3%,1.3%,1.31%,1.31%,1.31%,1.31%,1.32%,1.59%,1.67%,1.75%,1.82%,1.9%,1.9%,2%,2.08%,2.08%,2.08%,2.22%,2.22%,2.22%,2.46%,2.58%,2.82%,2.82%,2.83%,2.85%,2.85%,2.9%,2.98%,3.33%,3.41%,3.44%,3.44%,3.44%,3.5%,3.61%,3.97%,4.28%,4.62%,4.86%,4.87%,5.11%,5.43%,5.71%,6.04%,6.21%,6.25%,6.27%,6.27%,6.27%,6.63%,6.97%,7.27%,7.29%,7.35%,7.68%,7.87%,8.07%,8.26%,8.73%,8.86%,8.87%,8.98%,9.13%,9.19%,9.31%,9.54%,9.54%,9.56%,9.56%,9.78%,10.27%,10.67%,11.17%,11.24%,11.39%,11.75%,11.76%,11.83%,11.88%,11.89%,11.96%,11.97%,12.02%,12.12%,12.26%,12.52%,12.86%,12.94%,12.99%,13.35%,13.65%,13.98%,14.3%,14.61%,14.69%,14.75%,15.13%,15.55%,15.9%,16.29%,16.42%,16.52%,16.55%,16.57%,16.58%,16.6%,16.61%,16.67%,16.8%,16.99%,17.48%,18.23%,19.14%,19.9%,20.51%,20.8%,20.92%,21.05%,21.18%,21.34%,21.74%,22.99%,24.52%,26.33%,26.57%,30.08%,33.16%,34.56%,35.21%,36.33%,37.14%,40.9%,44.57%,47.2%,48.85%,50.12%,51.29%,52.06%,52.79%,53.56%,54.28%,54.99%,55.59%,56.04%,56.4%,57.02%,57.67%,58.21%,58.73%,59.19%,59.54%,59.54%,59.82%,60.03%,60.2%,60.37%,60.56%,60.56%,60.56%,60.7%,60.83%,60.97%,61.12%,61.28%,61.33%,61.34%,61.52%,61.62%,61.68%,61.73%,61.79%,61.8%,61.8%,61.85%,61.88%,61.94%,61.95%,61.99%,62%,62%,62.04%,62.09%,62.12%,62.14%,62.17%,62.17%,62.17%,62.22%,62.26%
01,Azuay,881394,0112,El Pan,3091,-2.786111000000000,-78.66500000000001,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.94%,0.94%,1%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,2.04%,6.73%,6.73%,6.73%,6.73%,13.36%,13.36%,13.46%,13.46%,13.46%,13.46%,13.46%,13.46%,13.52%,13.52%,13.52%,13.52%,13.52%,13.52%,13.52%,13.52%,13.52%,13.52%,13.52%,13.52%,13.52%,13.56%,13.56%,13.56%,17.53%,17.53%,17.53%,17.53%,17.53%,17.53%,17.66%,17.66%,17.66%,17.66%,17.66%,17.66%,20.96%,20.96%,20.96%,20.96%,20.96%,20.96%,20.96%,20.96%,20.96%,20.96%,20.96%,20.96%,20.96%,20.96%,20.96%,21%,21%,21%,21%,21%,21%,21%,24.13%,24.13%,24.13%,24.13%,24.13%,24.13%,24.13%,24.13%,27.31%,27.31%,27.31%,27.31%,27.31%,43.32%,43.32%,43.32%,43.32%,43.32%,43.32%,43.32%,43.32%,48.2%,48.2%,48.2%,48.2%,48.2%,48.2%,48.2%,52.38%,52.38%,52.38%,52.38%,52.38%,52.38%,52.38%,54.84%,54.84%,54.84%,54.84%,54.84%,54.84%,54.9%,54.9%,54.9%,54.9%,54.9%,54.93%,54.93%,54.93%,54.93%,54.93%,54.93%,54.93%,54.93%,54.93%,54.93%,54.93%,54.93%,54.93%,54.93%,54.93%,54.93%,54.93%,54.93%,54.93%,54.93%,54.93%,54.93%,54.93%,55%,55%,55.06%,55.06%,55.06%,55.06%,55.13%
01,Azuay,881394,0102,Girón,13037,-3.159028000000000,-79.14756800000001,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.02%,0.02%,0.02%,0.02%,0.05%,0.05%,0.05%,0.46%,0.46%,0.46%,0.47%,0.47%,0.47%,0.47%,0.47%,0.47%,0.47%,0.49%,0.95%,0.95%,0.95%,0.95%,0.95%,0.95%,1.01%,1.01%,1.01%,1.01%,1.01%,1.01%,1.01%,1.01%,1.01%,1.01%,1.01%,1.01%,1.01%,1.01%,1.01%,1.01%,1.01%,1.01%,1.01%,1.01%,1.01%,1.01%,1.01%,1.01%,1.01%,1.01%,1.01%,1.01%,1.01%,1.01%,1.01%,1.03%,4.36%,4.37%,4.37%,4.37%,4.37%,4.37%,4.37%,4.37%,4.37%,4.37%,4.38%,5.61%,5.61%,5.61%,5.61%,6.67%,6.67%,6.68%,6.68%,6.68%,6.68%,6.69%,8.84%,8.84%,8.84%,8.88%,8.93%,8.93%,8.93%,8.93%,8.94%,8.94%,8.97%,9.85%,10.26%,10.26%,10.26%,10.26%,10.26%,10.31%,10.33%,10.35%,10.36%,10.36%,10.36%,11.11%,11.8%,12.67%,13.48%,13.85%,14.08%,14.11%,14.25%,15.22%,15.76%,16.32%,16.75%,17.08%,17.12%,17.15%,17.18%,17.19%,17.19%,17.19%,17.19%,17.19%,17.2%,17.57%,17.85%,17.96%,18.08%,18.24%,18.46%,18.75%,19.18%,20.17%,21.04%,21.6%,22.22%,22.22%,22.22%,25.55%,29.05%,30.32%,30.32%,30.32%,30.32%,34.82%,41.72%,44.76%,46.86%,47.9%,48.81%,50.35%,51.3%,52.08%,53.23%,53.92%,54.87%,55%,55.27%,56.12%,57.08%,57.72%,58.33%,59.27%,59.58%,59.58%,59.96%,60.04%,60.17%,60.24%,60.39%,60.39%,60.39%,60.52%,60.6%,60.93%,60.96%,61.07%,61.07%,61.14%,61.34%,61.42%,61.46%,61.46%,61.5%,61.5%,61.5%,61.5%,61.5%,61.5%,61.5%,61.5%,61.5%,61.5%,61.51%,61.51%,61.51%,61.52%,61.52%,61.52%,61.52%,61.55%,61.56%
01,Azuay,881394,0114,Guachapala,3859,-2.769000000000000,-78.70900000000000,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.05%,0.91%,0.91%,0.91%,1.94%,1.94%,1.94%,1.94%,1.94%,1.94%,1.94%,1.94%,1.94%,1.94%,1.94%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,3.19%,12.57%,12.57%,12.57%,12.57%,12.57%,12.57%,12.57%,12.57%,12.57%,12.57%,12.57%,12.57%,12.57%,12.57%,12.57%,12.57%,12.57%,12.57%,12.57%,12.57%,12.57%,12.57%,12.57%,12.57%,12.57%,12.57%,12.57%,12.59%,12.59%,14.77%,14.77%,14.77%,14.77%,14.77%,14.77%,14.77%,14.77%,14.8%,14.8%,14.8%,14.8%,14.8%,14.8%,16.82%,16.82%,16.82%,16.82%,16.82%,18.01%,18.01%,18.01%,18.01%,18.01%,18.01%,18.01%,18.01%,18.01%,18.01%,18.04%,18.04%,18.04%,18.04%,18.04%,18.04%,18.04%,24.98%,24.98%,24.98%,24.98%,24.98%,25.11%,25.11%,25.11%,25.11%,25.11%,25.11%,44.16%,44.16%,44.16%,44.16%,44.16%,44.16%,44.16%,44.16%,44.16%,44.16%,46.26%,46.26%,46.26%,46.26%,46.26%,46.26%,46.26%,49.68%,49.68%,49.68%,49.68%,49.68%,49.68%,49.68%,51.8%,51.8%,51.8%,51.8%,51.9%,51.9%,51.9%,51.9%,51.9%,51.9%,51.9%,51.9%,51.9%,52.01%,52.01%,52.01%,52.01%,52.01%,52.01%,52.01%,52.06%,52.06%,52.06%,52.06%,52.06%,52.06%,52.06%,52.06%,52.14%,52.14%,52.14%,52.14%,52.14%,52.14%,52.14%,52.14%,52.14%,52.14%,52.14%,52.14%
01,Azuay,881394,0103,Gualaceo,49104,-2.900000000000000,-78.78333300000000,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.66%,0.66%,0.66%,0.66%,0.66%,0.66%,0.66%,0.66%,0.66%,0.66%,0.66%,0.66%,0.66%,0.66%,0.66%,0.66%,0.66%,0.67%,0.67%,0.67%,0.67%,0.67%,0.67%,0.67%,0.67%,0.67%,0.67%,0.67%,0.67%,0.67%,0.67%,1.64%,3.92%,3.92%,3.92%,3.92%,3.92%,4.29%,4.75%,4.75%,4.75%,4.85%,4.86%,5.33%,5.75%,6.39%,6.4%,7.11%,7.11%,7.11%,7.32%,7.32%,7.96%,7.96%,7.96%,8.12%,8.12%,9.96%,9.97%,9.97%,9.97%,9.97%,9.97%,9.97%,9.98%,9.98%,10.75%,10.93%,10.93%,10.93%,11.65%,11.98%,12.18%,12.42%,12.71%,12.84%,12.84%,13.29%,13.58%,14.12%,14.38%,14.8%,15.08%,15.08%,15.21%,15.53%,15.7%,15.72%,15.72%,15.73%,16.25%,16.27%,16.32%,16.35%,16.36%,16.37%,16.39%,16.4%,16.4%,17.26%,18.11%,18.85%,19.32%,19.45%,19.45%,20.16%,20.56%,20.76%,20.94%,21.73%,22.47%,23.36%,23.36%,26.32%,28.78%,30.38%,31.6%,31.65%,31.7%,33.53%,35.39%,37.08%,38.04%,39.16%,39.58%,40.47%,41.04%,41.93%,43%,44.03%,45.46%,45.92%,46.23%,46.7%,47%,47.23%,47.62%,48.1%,48.23%,48.45%,48.72%,48.93%,49.17%,49.37%,49.53%,49.53%,49.53%,49.68%,49.83%,50.03%,50.1%,50.15%,50.15%,50.15%,50.21%,50.27%,50.3%,50.33%,50.33%,50.33%,50.33%,50.41%,50.51%,50.59%,50.69%,50.71%,50.71%,50.71%,50.79%,50.86%,51.05%,51.2%,51.2%,51.27%,51.27%,51.39%,51.49%
01,Azuay,881394,0104,Nabón,17292,-3.336060000000000,-79.06368000000001,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.49%,0.49%,0.49%,0.49%,0.49%,0.49%,0.63%,0.63%,0.63%,0.64%,0.64%,0.64%,0.64%,0.64%,0.64%,0.64%,0.64%,0.64%,0.64%,0.64%,0.64%,0.64%,0.64%,0.64%,0.64%,0.64%,0.64%,0.64%,0.64%,0.64%,0.64%,0.64%,0.64%,0.64%,0.64%,0.64%,0.64%,0.64%,1.3%,1.31%,3.25%,3.25%,3.25%,3.27%,3.9%,3.95%,3.95%,3.95%,3.95%,4.64%,4.64%,4.82%,4.82%,5.99%,5.99%,5.99%,5.99%,5.99%,5.99%,5.99%,5.99%,7.23%,7.28%,7.28%,10.63%,10.71%,10.71%,10.71%,10.71%,10.74%,10.74%,10.74%,10.77%,10.78%,10.78%,10.78%,10.78%,10.88%,10.88%,10.88%,10.88%,10.88%,10.88%,10.88%,10.94%,12.06%,13.16%,13.29%,13.29%,13.29%,13.29%,13.3%,13.32%,13.55%,13.57%,13.57%,13.57%,13.57%,13.57%,13.6%,13.6%,13.6%,13.6%,13.6%,13.6%,13.61%,13.73%,14.8%,14.81%,14.83%,14.83%,14.83%,15.79%,16.53%,17.11%,17.11%,17.26%,17.42%,17.42%,19.7%,21.84%,21.87%,21.87%,21.87%,21.87%,26.05%,26.05%,27.13%,29.46%,29.94%,31.73%,31.73%,31.73%,32.87%,34.33%,36.19%,38.02%,38.02%,39.29%,39.29%,39.29%,39.29%,40.85%,40.85%,40.85%,40.85%,40.85%,41.72%,41.72%,42.35%,42.35%,42.35%,42.35%,42.35%,42.37%,42.37%,43.03%,42.36%,42.36%,42.36%,42.36%,42.59%,42.36%,42.78%,42.55%,42.55%,42.55%,42.55%,42.55%,42.55%,42.78%,42.78%,42.78%,42.78%,42.78%,42.78%,42.78%,42.78%,42.78%,42.78%,42.78%,42.79%,42.79%
01,Azuay,881394,0110,Oña,4128,-3.469640000000000,-79.15431000000000,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.75%,0.75%,0.75%,0.75%,0.75%,0.75%,0.75%,0.75%,0.75%,0.75%,0.75%,0.75%,0.75%,0.75%,0.75%,0.75%,0.75%,0.75%,0.75%,0.75%,0.75%,0.75%,0.75%,0.75%,0.75%,0.75%,0.75%,0.75%,0.75%,0.75%,0.75%,0.75%,2.71%,2.71%,3.71%,3.71%,3.71%,3.71%,3.71%,3.78%,3.78%,3.78%,3.78%,3.78%,3.78%,3.78%,3.78%,3.78%,3.78%,3.78%,3.78%,3.78%,3.8%,3.8%,7.15%,12.94%,12.94%,12.94%,13.49%,13.49%,13.95%,13.95%,13.95%,13.95%,13.95%,13.95%,13.95%,13.98%,13.98%,13.98%,13.98%,13.98%,13.98%,13.98%,13.98%,13.98%,13.98%,13.98%,13.98%,13.98%,13.98%,17.32%,17.32%,17.32%,17.32%,17.32%,17.32%,17.32%,17.68%,17.68%,17.68%,17.68%,17.73%,17.73%,17.73%,17.73%,17.73%,17.73%,17.73%,17.73%,17.73%,17.73%,19.82%,19.82%,19.82%,19.82%,19.82%,19.82%,19.82%,22.92%,22.92%,22.92%,22.92%,22.92%,22.92%,22.92%,22.92%,22.92%,22.92%,22.92%,31.81%,31.81%,31.81%,41.72%,41.72%,41.72%,41.72%,41.72%,41.72%,41.72%,46.27%,46.27%,46.27%,46.27%,46.27%,46.27%,46.27%,50.24%,50.24%,50.24%,50.24%,50.24%,50.24%,50.24%,52.11%,52.11%,52.11%,52.11%,52.11%,52.13%,52.13%,52.47%,52.47%,52.66%,52.66%,52.66%,52.66%,53%,53%,53%,53%,53%,53%,53%,53.05%,53.05%,53.05%,53.05%,53.05%,53.05%,53.05%,53.05%,53.05%,53.05%,53.05%,53.05%,53.05%
