inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022
10,Imbabura,476257,1002,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,94066,94070,94174,94224,94352,94436,94534,94566,47308,47361,47449,47479,47519,47551,47566,47581,47633,47661,47680,47697,47714,47722,47723,47736,47759,47799,47823,47853
10,Imbabura,476257,1003,Cotacachi,44203,0.3000000000000000,-78.26666700000000,85834,85846,86046,86316,86532,86752,86986,87154,43667,43819,43969,44170,44256,44353,44494,44592,44751,44844,44892,44942,44981,45008,45023,45051,45078,45108,45143,45159
10,Imbabura,476257,1001,Ibarra,221149,0.3626780000000000,-78.13066700000000,351630,351632,351890,352200,352396,352892,353292,353292,176604,176823,177045,177302,177614,177886,177942,177942,178208,178402,178555,178681,178767,178778,178815,178942,179065,179172,179275,179350
10,Imbabura,476257,1004,Otavalo,125785,0.2333330000000000,-78.26666700000000,205316,205338,205646,205974,206420,206794,207206,207452,103795,104154,104413,104544,104836,105059,105207,105304,105569,105791,105916,106036,106100,106123,106133,106194,106375,106497,106595,106701
10,Imbabura,476257,1005,Pimampiro,13269,0.4000000000000000,-77.97000000000000,30808,30808,30852,30874,30900,30920,30968,30968,15488,15507,15538,15565,15590,15645,15645,15672,15705,15721,15739,15749,15754,15754,15754,15760,15769,15778,15784,15794
10,Imbabura,476257,1006,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,33784,33784,33856,33870,33890,33904,33918,33934,16969,16981,17011,17069,17086,17090,17090,17090,17107,17116,17128,17134,17139,17139,17139,17146,17148,17151,17157,17162
11,Loja,521154,1102,Calvas,29565,-4.320000000000000,-79.56000000000000,48918,48918,48946,48984,49016,49046,49094,49094,24550,24563,24581,24615,24631,24662,24662,24662,24691,24702,24715,24725,24729,24729,24731,24752,24766,24782,24789,24792
11,Loja,521154,1103,Catamayo,35961,-3.980000000000000,-79.34999999999999,59486,59486,59532,59568,59620,59672,59738,59738,29874,29935,30010,30064,30131,30186,30196,30201,30234,30252,30280,30308,30330,30330,30330,30348,30360,30376,30394,30406
11,Loja,521154,1104,Celica,16160,-4.102500000000000,-79.95444400000000,23404,23404,23414,23430,23444,23464,23492,23492,11748,11758,11770,11778,11790,11823,11827,11837,11855,11865,11872,11877,11880,11880,11883,11887,11895,11898,11916,11918
11,Loja,521154,1105,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,11796,11796,11802,11810,11822,11834,11838,11838,5920,5936,5951,5962,5974,5979,5980,5988,5999,6003,6009,6010,6010,6010,6010,6010,6019,6020,6021,6024
11,Loja,521154,1106,Espíndola,14209,-4.583056000000000,-79.42694400000001,26152,26152,26164,26182,26204,26226,26234,26234,13118,13135,13160,13184,13203,13221,13230,13237,13249,13254,13267,13282,13297,13298,13302,13310,13317,13331,13336,13346
11,Loja,521154,1107,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,22562,22562,22570,22578,22592,22598,22610,22610,11312,11319,11331,11351,11356,11366,11366,11366,11370,11382,11386,11397,11401,11401,11401,11406,11410,11418,11419,11423
11,Loja,521154,1101,Loja,274112,-3.983333000000000,-79.20000000000000,448042,448042,448376,448774,449176,449532,449810,449944,225075,225344,225707,226074,226430,226668,226833,226919,227158,227425,227571,227765,227869,227929,228007,228137,228240,228310,228355,228431
11,Loja,521154,1108,Macará,20269,-4.383333000000000,-79.95000000000000,35762,35780,35796,35814,35834,35876,35918,35918,17987,18004,18021,18058,18085,18105,18112,18120,18138,18159,18170,18189,18204,18209,18212,18226,18240,18255,18263,18277
11,Loja,521154,1116,Olmedo,4220,-3.934000000000000,-79.64800000000000,8784,8784,8786,8788,8788,8800,8808,8808,4402,4405,4408,4411,4413,4417,4419,4421,4423,4431,4432,4435,4436,4436,4436,4437,4438,4439,4439,4439
11,Loja,521154,1109,Paltas,23471,-4.050000000000000,-79.65000000000001,39872,39872,39884,39910,39930,39958,39994,39994,19996,20022,20039,20059,20097,20119,20130,20140,20157,20183,20207,20220,20222,20222,20222,20227,20234,20235,20245,20252
11,Loja,521154,1114,Pindal,10540,-4.116100000000000,-80.10760000000001,21654,21654,21656,21658,21666,21680,21700,21700,10849,10882,10899,10932,10959,10979,10979,10996,11008,11027,11038,11043,11054,11054,11060,11068,11072,11091,11091,11099
11,Loja,521154,1110,Puyango,15925,-3.870000000000000,-80.09000000000000,33056,33056,33066,33088,33120,33140,33164,33164,16584,16615,16632,16662,16687,16707,16717,16725,16734,16742,16751,16757,16762,16768,16771,16771,16781,16790,16799,16801
11,Loja,521154,1115,Quilanga,4197,-4.298000000000000,-79.39860000000000,6810,6810,6820,6820,6822,6822,6822,6822,3405,3406,3407,3413,3418,3419,3419,3419,3420,3422,3422,3422,3422,3422,3422,3423,3424,3425,3425,3430
11,Loja,521154,1111,Saraguro,33506,-3.625300000000000,-79.24110000000000,47698,47698,47744,47792,47834,47916,47976,47976,23993,24031,24158,24241,24338,24411,24411,24416,24455,24527,24540,24559,24574,24574,24574,24604,24618,24644,24661,24668
11,Loja,521154,1112,Sozoranga,7121,-4.327778000000000,-79.78972200000000,8890,8890,8890,8892,8892,8900,8902,8902,4429,4430,4432,4441,4442,4445,4445,4445,4446,4454,4458,4463,4465,4465,4465,4467,4467,4472,4475,4476
11,Loja,521154,1113,Zapotillo,14325,-4.386360000000000,-80.24360000000000,26314,26314,26322,26332,26342,26348,26374,26374,13186,13197,13209,13218,13240,13251,13251,13253,13259,13268,13277,13284,13289,13289,13289,13296,13304,13310,13326,13327
12,Los Ríos,921763,1202,Baba,43429,-1.784167000000000,-79.67666699999999,64118,64118,64118,64202,64348,64468,64592,64616,32324,32389,32515,32685,32833,32894,32919,32926,33013,33069,33115,33159,33196,33231,33234,33276,33344,33383,33408,33439
12,Los Ríos,921763,1201,Babahoyo,175281,-1.800000000000000,-79.53333300000000,258238,258238,258826,259624,260566,261404,262052,262104,131028,131361,131771,132209,132638,132930,132951,132951,133292,133609,133910,134160,134376,134410,134418,134596,134821,134981,135129,135218
12,Los Ríos,921763,1210,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,131346,131346,131592,131832,131986,132284,132550,132738,66507,66648,66884,67083,67276,67463,67556,67596,67703,67823,67911,67993,68087,68127,68150,68213,68267,68303,68373,68420
12,Los Ríos,921763,1212,Mocache,43316,-1.183850000000000,-79.50552999999999,56844,56844,56844,56844,57008,57198,57366,57506,28823,28889,28943,29124,29235,29346,29415,29482,29516,29569,29613,29725,29770,29818,29857,29877,29936,30028,30094,30139
12,Los Ríos,921763,1203,Montalvo,28720,-1.793800000000000,-79.28570000000001,42686,42686,42696,42856,43110,43380,43602,43652,21860,21936,22015,22117,22163,22238,22253,22253,22292,22330,22382,22424,22456,22465,22465,22505,22532,22569,22588,22598
12,Los Ríos,921763,1209,Palenque,23638,-1.432800000000000,-79.74950000000000,35088,35088,35138,35226,35336,35430,35510,35510,17754,17809,17892,17997,18045,18116,18116,18116,18167,18209,18242,18275,18326,18326,18326,18349,18362,18419,18445,18462
12,Los Ríos,921763,1204,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,71216,71216,71372,71534,71826,72062,72336,72394,36197,36364,36549,36791,36956,37117,37145,37145,37310,37381,37486,37561,37635,37642,37642,37710,37768,37808,37837,37863
12,Los Ríos,921763,1205,Quevedo,213842,-1.033333000000000,-79.45000000000000,313682,313682,314272,315238,316314,317194,318028,318272,159195,159592,160241,160997,161539,161936,162008,162080,162420,162800,163103,163345,163735,163819,163925,164153,164412,164574,164792,164934
12,Los Ríos,921763,1213,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,30146,30146,30202,30282,30390,30458,30508,30508,15251,15298,15356,15426,15481,15518,15572,15572,15612,15641,15662,15678,15697,15708,15708,15730,15739,15754,15762,15775
12,Los Ríos,921763,1206,Urdaneta,32618,-1.570556000000000,-79.47111099999999,51538,51538,51774,51962,52198,52446,52738,52778,26386,26511,26629,26719,26791,26863,26867,26867,26948,27005,27057,27137,27179,27181,27181,27215,27246,27263,27296,27317
12,Los Ríos,921763,1211,Valencia,54637,-0.9525000000000000,-79.35310000000000,86732,86732,86866,87046,87226,87408,87572,87670,43879,44056,44160,44259,44386,44495,44557,44557,44648,44703,44750,44803,44875,44909,44929,44979,45001,45011,45083,45119
12,Los Ríos,921763,1207,Ventanas,75146,-1.450000000000000,-79.47000000000000,113330,113330,113606,113900,114292,114714,115122,115216,57604,57843,58062,58324,58493,58665,58703,58703,58853,59008,59150,59264,59360,59387,59392,59473,59556,59605,59662,59711
12,Los Ríos,921763,1208,Vinces,82329,-1.558333000000000,-79.75000000000000,127790,127808,128092,128342,128512,128860,129094,129196,64648,64758,64881,65030,65162,65279,65320,65336,65483,65613,65734,65798,65907,65931,65939,65966,65992,66058,66088,66104
13,Manabí,1562079,1302,Bolívar,45493,-0.8419440000000000,-80.16194400000001,76198,76200,76346,76534,76740,76882,77032,77092,38556,38700,38783,38879,38967,39032,39046,39050,39114,39167,39220,39256,39319,39331,39333,39364,39384,39417,39434,39457
13,Manabí,1562079,1303,Chone,131002,-0.6833330000000000,-80.09999999999999,204232,204236,204536,204784,205218,205746,206174,206242,103147,103434,103628,103863,104111,104306,104343,104358,104689,104912,105062,105201,105293,105316,105322,105429,105521,105618,105689,105738
13,Manabí,1562079,1304,El Carmen,111344,-1.314700000000000,-80.01690000000001,211182,211182,211342,211458,211836,211984,212450,212742,106463,106822,107063,107435,107786,108144,108281,108365,108652,108862,109043,109296,109499,109564,109607,109716,109841,109995,110130,110248
13,Manabí,1562079,1305,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,47254,47256,47322,47354,47384,47452,47500,47500,23745,23779,23818,23850,23898,23933,23977,23977,24010,24048,24065,24089,24120,24120,24120,24144,24179,24204,24230,24249
13,Manabí,1562079,1320,Jama,26116,-0.2014000000000000,-80.26590000000000,32590,32590,32618,32648,32676,32732,32770,32770,16386,16403,16450,16481,16505,16548,16548,16548,16589,16606,16632,16639,16650,16650,16650,16663,16671,16674,16682,16701
13,Manabí,1562079,1321,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,88842,88842,88904,88984,89066,89118,89224,89224,44674,44725,44762,44795,44830,44858,44858,44858,44869,44882,44906,44932,44951,44951,44951,44963,44979,44990,44997,45003
13,Manabí,1562079,1306,Jipijapa,74645,-1.333330000000000,-80.58329999999999,127956,127962,128026,128098,128186,128346,128448,128490,64250,64309,64363,64394,64433,64475,64483,64488,64534,64567,64600,64634,64664,64669,64672,64708,64725,64745,64760,64777
13,Manabí,1562079,1307,Junín,18820,-0.9291600000000000,-80.20569000000000,38240,38250,38300,38364,38418,38498,38584,38618,19346,19397,19456,19467,19493,19509,19520,19531,19549,19559,19580,19598,19604,19607,19610,19624,19631,19641,19649,19657
13,Manabí,1562079,1308,Manta,264281,-0.9500220000000000,-80.71620000000000,514298,514424,514802,515232,516084,516812,517388,517514,258635,259468,260070,260633,261104,261410,261479,261538,261682,261797,261988,262129,262253,262274,262279,262429,262555,262684,262793,262876
13,Manabí,1562079,1309,Montecristi,107785,-1.033330000000000,-80.65000000000001,112824,112824,112844,112930,113022,113144,113198,113198,56713,56752,56783,56845,56891,56929,56929,56929,56953,56992,57034,57064,57092,57092,57092,57134,57156,57188,57195,57211
13,Manabí,1562079,1318,Olmedo,10194,-1.396111000000000,-80.20611100000001,20068,20068,20116,20238,20302,20342,20368,20466,10246,10291,10337,10378,10409,10425,10432,10436,10460,10467,10478,10479,10483,10495,10495,10505,10507,10511,10513,10515
13,Manabí,1562079,1310,Paján,37093,-1.570000000000000,-80.42000000000000,69234,69236,69348,69492,69788,70054,70164,70218,35138,35202,35233,35308,35394,35466,35472,35486,35551,35631,35674,35735,35763,35766,35773,35833,35861,35877,35894,35907
13,Manabí,1562079,1317,Pedernales,63441,0.07010000000000000,-80.05360000000000,100804,100804,100862,101190,101616,102042,102424,102424,51231,51451,51706,51913,52045,52341,52341,52341,52575,52747,52901,53008,53098,53098,53098,53211,53303,53400,53434,53459
13,Manabí,1562079,1311,Pichincha,29599,-1.047300000000000,-79.81860000000000,55944,55952,56068,56240,56384,56506,56624,56706,28399,28542,28607,28725,28829,28933,28974,29008,29096,29161,29192,29225,29274,29288,29305,29344,29368,29401,29426,29448
13,Manabí,1562079,1301,Portoviejo,321800,-1.056181000000000,-80.45521700000000,530362,530376,530640,531318,531968,532576,533192,533378,266706,267002,267347,267765,268096,268322,268342,268344,268620,268885,269006,269153,269301,269334,269351,269500,269588,269709,269775,269854
13,Manabí,1562079,1319,Puerto López,24688,-1.566667000000000,-80.81666700000000,40834,40836,40912,40992,41072,41186,41266,41306,20664,20730,20798,20828,20871,20914,20919,20920,20948,20964,20983,20996,21008,21010,21010,21018,21040,21052,21064,21066
13,Manabí,1562079,1312,Rocafuerte,37312,-0.9200000000000000,-80.45999999999999,63656,63656,63742,63836,63962,64048,64126,64126,32076,32158,32227,32241,32288,32333,32334,32336,32372,32417,32468,32496,32524,32533,32533,32574,32594,32611,32616,32622
13,Manabí,1562079,1322,San Vicente,24799,-0.5893000000000000,-80.40880000000000,37314,37314,37332,37356,37400,37478,37590,37590,18792,18845,18894,18918,18928,18956,18956,18956,18994,19017,19039,19061,19090,19090,19090,19111,19125,19135,19148,19154
13,Manabí,1562079,1313,Santa Ana,48152,-1.206900000000000,-80.37090000000001,81002,81002,81114,81308,81594,81784,81928,82028,41045,41196,41295,41413,41503,41655,41688,41700,41784,41880,41918,41941,42010,42047,42076,42147,42172,42218,42238,42276
13,Manabí,1562079,1314,Sucre,62443,-0.6000000000000000,-80.41666700000000,112756,112756,112828,112896,112972,113098,113194,113194,56615,56662,56743,56789,56862,56924,56924,56924,56988,57057,57095,57137,57176,57176,57176,57210,57238,57285,57303,57320
13,Manabí,1562079,1315,Tosagua,42297,-0.7800000000000000,-80.26000000000001,68752,68752,68822,68930,69038,69188,69354,69372,34678,34749,34825,34873,34934,34994,34994,34994,35042,35073,35095,35125,35167,35167,35167,35167,35217,35242,35251,35266
13,Manabí,1562079,1316,Veinticuatro de Mayo,28514,-1.278889000000000,-80.42000000000000,52042,52042,52092,52172,52286,52350,52394,52428,26231,26280,26324,26366,26386,26418,26424,26427,26465,26480,26494,26507,26525,26527,26528,26563,26583,26602,26618,26633
14,Morona Santiago,196535,1402,Gualaquiza,19555,-3.380000000000000,-78.58000000000000,34950,34950,35056,35260,35386,35506,35506,35506,17804,17947,18103,18218,18293,18352,18353,18359,18455,18493,18515,18529,18542,18542,18543,18558,18572,18580,18590,18593
14,Morona Santiago,196535,1407,Huamboya,12382,-1.785000000000000,-78.23194400000000,14320,14346,14350,14398,14398,14398,14398,14398,7236,7333,7455,7557,7617,7683,7705,7730,7761,7761,7808,7814,7821,7824,7846,7854,7883,7898,7901,7901
14,Morona Santiago,196535,1403,Limón Indanza,10349,-2.966250000000000,-78.43052800000000,11856,11856,11874,11874,11874,11938,11938,11938,6008,6074,6074,6090,6168,6190,6197,6211,6248,6265,6272,6274,6278,6284,6286,6298,6327,6327,6337,6337
14,Morona Santiago,196535,1410,Logroño,7643,-2.624800000000000,-78.18960000000000,7194,7200,7212,7254,7284,7306,7312,7312,3704,3733,3782,3818,3848,3883,3907,3926,3953,3956,3960,3960,3960,3960,3960,3971,3983,4014,4016,4024
14,Morona Santiago,196535,1401,Morona,58281,-2.300000000000000,-78.11666700000001,82220,82220,82436,82638,82862,83196,83196,83196,42055,42336,42726,43089,43278,43463,43463,43473,43629,43754,43861,44000,44095,44138,44170,44252,44314,44381,44435,44435
14,Morona Santiago,196535,1411,Pablo Sexto,2897,-1.803056000000000,-77.92111100000000,3224,3226,3226,3242,3242,3242,3242,3242,1621,1622,1632,1645,1660,1660,1662,1665,1671,1671,1678,1686,1690,1694,1694,1694,1694,1694,1697,1697
14,Morona Santiago,196535,1404,Palora,7719,-1.700000000000000,-77.94000000000000,16814,16818,16818,16864,16864,16864,16864,16864,8484,8541,8594,8680,8749,8801,8820,8874,8922,8922,8963,9012,9026,9035,9045,9072,9096,9107,9129,9129
14,Morona Santiago,196535,1408,San Juan Bosco,4985,-3.092300000000000,-78.51320000000000,4166,4170,4174,4178,4216,4224,4224,4224,2119,2133,2139,2157,2164,2194,2194,2195,2204,2204,2215,2220,2220,2220,2221,2226,2236,2236,2237,2239
14,Morona Santiago,196535,1405,Santiago,11087,-3.429800000000000,-78.56560000000000,16658,16658,16678,16678,16678,16762,16762,16762,8446,8565,8565,8652,8711,8723,8725,8729,8760,8780,8784,8791,8797,8797,8800,8803,8809,8816,8821,8821
14,Morona Santiago,196535,1406,Sucúa,23823,-2.460000000000000,-78.17000000000000,32298,32298,32432,32614,32794,32962,33034,33034,16613,16821,17005,17165,17277,17383,17398,17418,17498,17521,17535,17570,17594,17601,17606,17638,17659,17683,17726,17733
14,Morona Santiago,196535,1409,Taisha,26773,-2.339950000000000,-77.45808000000000,10196,10198,10312,10530,10822,11192,11192,11192,5965,6107,6240,6271,6382,6489,6514,6530,6586,6606,6616,6629,6643,6643,6646,6660,6668,6676,6680,6685
14,Morona Santiago,196535,1412,Tiwintza,11041,-2.917670000000000,-77.80170000000000,5962,5962,5998,5998,5998,6148,6148,6148,3107,3169,3169,3218,3275,3335,3343,3440,3450,3549,3567,3582,3588,3593,3597,3633,3638,3640,3652,3652
15,Napo,133705,1503,Archidona,33068,-0.9166670000000000,-77.78333300000000,54672,54688,54730,54810,54850,54908,54968,54986,27512,27574,27574,27642,27668,27727,27745,27766,27792,27792,27829,27865,27883,27888,27893,27893,27898,27910,27923,27923
15,Napo,133705,1509,Carlos Julio Arosemena Tola,4466,-1.166667000000000,-77.84999999999999,6850,6850,6856,6858,6888,6894,6902,6902,3455,3460,3460,3465,3465,3471,3473,3474,3475,3475,3475,3475,3482,3483,3485,3485,3487,3487,3492,3492
15,Napo,133705,1504,El Chaco,10142,-0.3402780000000000,-77.80888899999999,17418,17418,17418,17424,17448,17458,17470,17470,8735,8736,8756,8787,8787,8808,8813,8813,8817,8819,8835,8843,8847,8851,8851,8851,8856,8862,8867,8867
15,Napo,133705,1507,Quijos,6847,-0.4636110000000000,-77.89277800000001,13866,13866,13868,13874,13880,13894,13898,13898,6948,6952,6968,6986,6986,6990,6990,6991,6992,7003,7005,7006,7006,7006,7006,7009,7012,7014,7018,7018
15,Napo,133705,1501,Tena,79182,-0.9890000000000000,-77.81590000000000,132762,132768,132896,133060,133212,133392,133520,133626,66831,66986,66986,67139,67222,67367,67435,67494,67632,67632,67706,67802,67904,67951,67971,67974,68038,68111,68198,68198
22,Orellana,161338,2202,Aguarico,3629,-0.9211110000000000,-75.39916700000001,12964,12964,12966,12968,12970,12970,12972,12990,6479,6483,6488,6489,6493,6497,6498,6502,6508,6517,6519,6520,6520,6522,6522,6527,6527,6527,6537,6537
22,Orellana,161338,2203,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,78356,78356,78458,78552,78616,78792,78896,78912,39416,39536,39604,39736,39736,39859,39891,39902,39995,39997,40039,40131,40170,40189,40212,40258,40271,40310,40338,40389
22,Orellana,161338,2204,Loreto,24579,-0.6904000000000000,-77.30830000000000,32444,32444,32492,32548,32576,32622,32778,32798,16312,16450,16637,16800,16800,16922,16939,16954,17058,17058,17118,17175,17234,17245,17248,17272,17290,17325,17348,17387
22,Orellana,161338,2201,Orellana,93778,-0.4666670000000000,-76.96666700000000,142766,142766,142942,143180,143422,143696,144028,144098,71854,72088,72397,72662,72662,72946,73059,73143,73328,73328,73412,73554,73644,73659,73664,73757,73836,73895,73956,74054
16,Pastaza,114202,1604,Arajuno,8128,-1.234370000000000,-77.68750000000000,10484,10490,10512,10520,10590,10608,10620,10626,5335,5335,5375,5413,5435,5482,5503,5509,5570,5584,5598,5628,5660,5671,5675,5695,5715,5715,5718,5722
16,Pastaza,114202,1602,Mera,17547,-1.460000000000000,-78.09000000000000,28410,28414,28452,28492,28530,28568,28608,28638,14337,14361,14385,14427,14455,14484,14489,14497,14516,14528,14545,14563,14571,14574,14575,14594,14603,14605,14611,14624
16,Pastaza,114202,1601,Pastaza,84377,-1.066667000000000,-78.00111099999999,111432,111454,111660,111888,112152,112508,112794,112934,56568,56776,57010,57230,57481,57655,57711,57771,57974,58141,58286,58376,58445,58503,58532,58604,58662,58716,58778,58852
16,Pastaza,114202,1603,Santa Clara,4150,-1.267100000000000,-77.88820000000000,8234,8236,8238,8242,8242,8248,8254,8256,4136,4151,4153,4156,4159,4159,4161,4162,4162,4165,4165,4167,4170,4171,4171,4173,4175,4178,4181,4181
17,Pichincha,3228233,1702,Cayambe,107660,0.04388900000000000,-78.15610000000000,216524,216530,216626,216766,216916,217110,217306,217330,108594,108679,108801,108924,108924,109078,109108,109121,109228,109282,109327,109368,109409,109424,109427,109472,109516,109555,109604,109604
17,Pichincha,3228233,1703,Mejía,108167,-0.5101000000000000,-78.56980000000000,174438,174438,174574,174716,174814,174910,175038,175048,87594,87677,87800,87920,87920,88001,88010,88028,88125,88179,88215,88242,88272,88277,88285,88321,88350,88389,88415,88415
17,Pichincha,3228233,1704,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,94574,94588,94658,94698,94800,94856,94918,94956,47486,47524,47564,47613,47613,47659,47677,47684,47701,47733,47744,47745,47750,47763,47769,47774,47784,47794,47807,47807
17,Pichincha,3228233,1708,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,27508,27508,27600,27648,27724,27784,27854,27904,13965,14018,14076,14119,14119,14130,14130,14137,14158,14189,14213,14233,14249,14250,14252,14262,14268,14277,14285,14285
17,Pichincha,3228233,1709,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,39104,39104,39126,39172,39244,39332,39368,39410,19675,19713,19756,19797,19797,19834,19843,19862,19900,19945,19962,20021,20046,20060,20066,20078,20115,20148,20168,20168
17,Pichincha,3228233,1701,Quito,2781641,-0.2186110000000000,-78.50972200000000,4774034,4774406,4777928,4781950,4785988,4790188,4793934,4795420,2398322,2400425,2402856,2405046,2407035,2408900,2409644,2410119,2411629,2412819,2413822,2414663,2414742,2414785,2414995,2415761,2416382,2416887,2417299,2417771
17,Pichincha,3228233,1705,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,295400,295404,295488,295568,295658,295750,295850,295868,147783,147846,147932,148045,148045,148124,148135,148148,148212,148251,148289,148326,148364,148367,148374,148414,148446,148472,148500,148500
17,Pichincha,3228233,1707,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,33606,33626,33662,33706,33734,33776,33824,33854,16930,16970,17014,17051,17051,17072,17096,17108,17127,17159,17174,17189,17202,17203,17213,17232,17247,17268,17285,17285
24,Santa Elena,401178,2402,La Libertad,117767,-2.233333000000000,-80.90000000000001,176610,176610,176832,177288,177702,178168,178634,178690,89352,89518,89692,89908,90097,90237,90286,90342,90482,90571,90675,90801,90921,90930,90938,91045,91163,91251,91342,91406
24,Santa Elena,401178,2403,Salinas,94590,-2.216667000000000,-80.95000000000000,144902,144902,145124,145352,145678,146030,146314,146356,73211,73378,73519,73705,73864,74029,74077,74077,74196,74258,74301,74396,74505,74516,74516,74580,74635,74685,74742,74802
24,Santa Elena,401178,2401,Santa Elena,188821,-2.226700000000000,-80.85830000000000,297030,297070,297520,297916,298338,299014,299602,299696,149911,150170,150412,150740,150913,151065,151122,151152,151386,151507,151620,151677,151746,151823,151852,151989,152082,152150,152237,152298
23,Sto. Domingo Tsáchilas,511151,2302,La Concordia,52571,0.002300000000000000,-79.38460000000001,104460,104460,104632,104872,105074,105354,105668,105668,52873,53061,53252,53422,53530,53647,53647,53647,53818,53920,54010,54066,54112,54112,54112,54209,54281,54317,54345,54448
23,Sto. Domingo Tsáchilas,511151,2301,Santo Domingo,458580,-0.2541670000000000,-79.17194400000000,685816,686072,687384,688736,690144,691774,693260,693818,347156,348068,349155,350350,351480,352300,352525,352772,353839,354582,355191,355781,356296,356409,356508,356983,357386,357864,358161,358483
21,Sucumbíos,230503,2106,Cascales,15882,-0.06750000000000000,-77.21694400000000,15414,15414,15420,15434,15472,15476,15512,15528,7812,7829,7840,7875,7883,7911,7921,7927,7932,7933,7945,7955,7961,7974,7981,7983,7993,8000,8014,8034
21,Sucumbíos,230503,2107,Cuyabeno,7154,-0.1288890000000000,-76.41388900000000,16314,16320,16342,16358,16370,16384,16388,16412,8036,8040,8045,8070,8083,8102,8106,8118,8128,8133,8141,8144,8171,8175,8179,8184,8186,8189,8190,8193
21,Sucumbíos,230503,2102,Gonzalo Pizarro,10007,0.04700000000000000,-77.32280000000000,22070,22076,22128,22162,22192,22210,22232,22266,11091,11116,11148,11189,11215,11218,11226,11230,11237,11243,11251,11261,11265,11270,11276,11289,11302,11315,11323,11326
21,Sucumbíos,230503,2101,Lago Agrio,119594,0.08472200000000001,-76.88277800000000,178106,178190,178384,178644,178954,179324,179576,179876,90147,90467,90753,91049,91289,91481,91666,91785,92032,92231,92408,92559,92748,92821,92921,93046,93205,93341,93455,93574
21,Sucumbíos,230503,2103,Putumayo,16106,0.1000000000000000,-75.84999999999999,13868,13884,13896,13906,13926,13934,13940,13954,7035,7042,7052,7067,7076,7156,7163,7172,7176,7178,7186,7193,7209,7236,7248,7254,7257,7265,7276,7290
21,Sucumbíos,230503,2104,Shushufindi,57949,-0.1871000000000000,-76.64500000000000,98528,98584,98616,98664,98756,98866,98960,99170,49647,49704,49773,49828,49943,50007,50064,50146,50207,50257,50307,50350,50382,50427,50486,50501,50545,50572,50610,50630
21,Sucumbíos,230503,2105,Sucumbíos,3811,0.4592000000000000,-77.52300000000000,5308,5308,5308,5308,5312,5312,5312,5314,2680,2683,2683,2687,2689,2692,2694,2694,2696,2696,2697,2706,2707,2709,2712,2713,2713,2714,2719,2719
18,Tungurahua,590600,1801,Ambato,387309,-1.241667000000000,-78.61972200000000,686024,686040,686598,687284,688018,688826,689536,689780,344913,345337,345644,346355,346869,347233,347456,347538,347999,348311,348593,348792,349005,349135,349185,349450,349646,349813,349978,350106
18,Tungurahua,590600,1802,Baños,25043,-1.396389000000000,-78.42472200000000,44826,44838,44894,44940,45010,45054,45144,45156,22496,22511,22569,22631,22665,22735,22736,22763,22792,22821,22836,22848,22860,22871,22876,22882,22888,22893,22901,22918
18,Tungurahua,590600,1803,Cevallos,9936,-1.350000000000000,-78.61666700000001,19560,19560,19576,19586,19592,19608,19620,19620,9771,9775,9781,9792,9797,9801,9820,9820,9835,9838,9843,9851,9861,9868,9868,9871,9872,9873,9875,9877
18,Tungurahua,590600,1804,Mocha,7336,-1.416667000000000,-78.66666700000000,12252,12252,12256,12270,12278,12278,12290,12290,6148,6150,6150,6156,6160,6167,6168,6168,6173,6179,6190,6193,6195,6195,6195,6199,6205,6212,6212,6212
18,Tungurahua,590600,1805,Patate,15825,-1.316667000000000,-78.51666700000000,22142,22142,22146,22166,22178,22192,22222,22222,11175,11194,11207,11218,11233,11241,11269,11273,11275,11286,11290,11299,11311,11321,11324,11328,11330,11336,11341,11346
18,Tungurahua,590600,1807,Pelileo,66836,-1.327500000000000,-78.54083300000001,106692,106692,106750,106832,106934,107012,107080,107120,53150,53199,53256,53313,53376,53445,53499,53499,53536,53558,53583,53603,53614,53642,53642,53656,53691,53706,53723,53728
